pedestrianId simTime groupId-PID5
75 37.8 1
14 37.9 2
22 37.9 2
34 37.9 2
37 37.9 1
63 37.9 1
5 38.0 2
47 38.0 2
52 38.0 1
56 38.0 1
65 38.0 1
67 38.0 0
69 38.0 1
73 38.0 0
13 38.1 2
28 38.1 1
40 38.1 1
57 38.1 1
59 38.1 1
66 38.1 1
77 38.1 0
32 38.2 1
33 38.2 1
46 38.2 2
61 38.2 2
71 38.2 2
72 38.2 1
74 38.2 1
76 38.2 1
10 38.3 0
16 38.3 2
26 38.3 1
41 38.3 1
62 38.3 1
64 38.3 1
68 38.3 0
75 38.3 0
78 38.3 1
7 38.4 2
12 38.4 2
14 38.4 2
17 38.4 1
22 38.4 2
25 38.4 2
63 38.4 1
70 38.4 2
37 38.5 1
52 38.5 1
54 38.5 1
65 38.5 1
73 38.5 0
5 38.6 2
31 38.6 1
34 38.6 2
40 38.6 1
47 38.6 2
56 38.6 1
67 38.6 0
69 38.6 1
72 38.6 1
77 38.6 0
13 38.7 2
57 38.7 1
76 38.7 1
28 38.8 1
46 38.8 2
59 38.8 1
61 38.8 2
71 38.8 2
74 38.8 1
75 38.8 0
10 38.9 2
12 38.9 2
22 38.9 2
26 38.9 1
33 38.9 1
41 38.9 1
62 38.9 1
63 38.9 1
64 38.9 1
68 38.9 0
78 38.9 1
14 39.0 2
16 39.0 2
25 39.0 2
32 39.0 1
52 39.0 1
65 39.0 1
70 39.0 2
7 39.1 2
17 39.1 1
37 39.1 1
47 39.1 2
56 39.1 1
72 39.1 1
73 39.1 0
77 39.1 0
34 39.2 2
40 39.2 1
54 39.2 1
66 39.2 1
67 39.2 0
69 39.2 1
75 39.2 0
79 39.2 0
80 39.2 1
81 39.2 1
5 39.3 2
13 39.3 2
57 39.3 1
76 39.3 1
22 39.4 2
26 39.4 1
28 39.4 1
46 39.4 2
52 39.4 1
59 39.4 1
71 39.4 2
74 39.4 1
10 39.5 2
12 39.5 2
14 39.5 2
41 39.5 1
61 39.5 2
62 39.5 1
63 39.5 1
65 39.5 1
68 39.5 0
25 39.6 2
31 39.6 1
33 39.6 1
56 39.6 1
64 39.6 1
70 39.6 2
72 39.6 1
73 39.6 0
77 39.6 0
78 39.6 1
16 39.7 2
32 39.7 1
37 39.7 1
40 39.7 1
47 39.7 2
67 39.7 0
75 39.7 0
17 39.8 1
34 39.8 2
76 39.8 1
79 39.8 0
80 39.8 1
81 39.8 1
5 39.9 2
7 39.9 2
13 39.9 2
22 39.9 2
46 39.9 2
52 39.9 1
54 39.9 1
57 39.9 1
10 40.0 2
12 40.0 2
26 40.0 1
28 40.0 1
63 40.0 1
65 40.0 1
71 40.0 2
14 40.1 2
56 40.1 1
59 40.1 1
61 40.1 2
62 40.1 1
68 40.1 2
72 40.1 1
73 40.1 0
74 40.1 1
25 40.2 2
33 40.2 1
37 40.2 1
41 40.2 1
47 40.2 2
70 40.2 2
75 40.2 0
77 40.2 2
78 40.2 1
40 40.3 1
64 40.3 1
66 40.3 1
67 40.3 0
16 40.4 2
22 40.4 2
34 40.4 2
52 40.4 1
57 40.4 1
76 40.4 1
79 40.4 0
80 40.4 1
81 40.4 1
5 40.5 2
13 40.5 2
17 40.5 1
26 40.5 1
32 40.5 1
46 40.5 2
63 40.5 1
65 40.5 1
71 40.5 2
10 40.6 2
12 40.6 2
14 40.6 2
28 40.6 1
31 40.6 1
54 40.6 1
56 40.6 1
72 40.6 1
7 40.7 2
59 40.7 1
62 40.7 1
73 40.7 0
74 40.7 1
75 40.7 0
77 40.7 2
25 40.8 2
37 40.8 1
40 40.8 1
41 40.8 1
47 40.8 2
61 40.8 2
68 40.8 2
70 40.8 2
82 40.8 0
83 40.8 0
84 40.8 0
22 40.9 2
33 40.9 1
52 40.9 1
64 40.9 1
67 40.9 0
76 40.9 1
78 40.9 1
79 40.9 0
34 41.0 2
46 41.0 2
57 41.0 1
63 41.0 1
65 41.0 1
72 41.0 1
81 41.0 1
13 41.1 2
16 41.1 2
26 41.1 1
56 41.1 1
71 41.1 2
75 41.1 0
80 41.1 1
10 41.2 2
12 41.2 2
14 41.2 2
73 41.2 2
77 41.2 2
17 41.3 1
28 41.3 1
32 41.3 1
47 41.3 2
54 41.3 1
62 41.3 1
74 41.3 1
84 41.3 0
7 41.4 2
22 41.4 2
25 41.4 2
37 41.4 1
40 41.4 1
41 41.4 1
52 41.4 1
59 41.4 1
61 41.4 2
66 41.4 1
70 41.4 2
82 41.4 0
31 41.5 1
33 41.5 1
63 41.5 1
65 41.5 1
67 41.5 0
72 41.5 1
76 41.5 1
78 41.5 1
79 41.5 0
83 41.5 0
46 41.6 2
57 41.6 1
75 41.6 0
81 41.6 1
12 41.7 2
13 41.7 2
14 41.7 2
26 41.7 1
34 41.7 2
56 41.7 1
71 41.7 2
73 41.7 2
77 41.7 2
80 41.7 1
84 41.7 0
10 41.8 2
47 41.8 2
16 41.9 2
22 41.9 2
28 41.9 1
40 41.9 1
52 41.9 1
62 41.9 1
74 41.9 1
82 41.9 0
17 42.0 1
25 42.0 2
32 42.0 1
37 42.0 1
41 42.0 1
65 42.0 1
70 42.0 2
72 42.0 1
76 42.0 1
46 42.1 2
54 42.1 1
59 42.1 1
61 42.1 2
67 42.1 0
75 42.1 0
79 42.1 0
7 42.2 2
26 42.2 1
33 42.2 1
56 42.2 1
57 42.2 1
71 42.2 2
77 42.2 2
78 42.2 1
81 42.2 1
83 42.2 0
84 42.2 0
10 42.3 2
12 42.3 2
13 42.3 2
14 42.3 2
34 42.3 2
73 42.3 2
80 42.3 1
22 42.4 2
47 42.4 2
52 42.4 1
85 42.4 0
86 42.4 1
87 42.4 1
28 42.5 1
31 42.5 1
40 42.5 1
62 42.5 1
65 42.5 1
66 42.5 1
72 42.5 1
74 42.5 1
82 42.5 0
16 42.6 2
25 42.6 2
37 42.6 1
41 42.6 1
70 42.6 2
75 42.6 0
76 42.6 1
17 42.7 1
46 42.7 2
56 42.7 1
57 42.7 1
59 42.7 1
61 42.7 2
67 42.7 0
79 42.7 0
84 42.7 0
12 42.8 2
14 42.8 2
26 42.8 1
32 42.8 1
54 42.8 1
71 42.8 2
73 42.8 2
78 42.8 1
81 42.8 1
83 42.8 0
10 42.9 2
13 42.9 2
22 42.9 2
33 42.9 1
34 42.9 2
47 42.9 2
52 42.9 1
80 42.9 1
7 43.0 2
40 43.0 1
65 43.0 1
72 43.0 1
75 43.0 0
86 43.0 1
87 43.0 1
62 43.1 1
74 43.1 1
76 43.1 1
82 43.1 0
84 43.1 0
85 43.1 0
25 43.2 2
28 43.2 1
37 43.2 1
41 43.2 1
46 43.2 2
56 43.2 1
70 43.2 2
79 43.2 0
16 43.3 2
57 43.3 1
67 43.3 2
73 43.3 2
12 43.4 2
14 43.4 2
17 43.4 1
22 43.4 2
52 43.4 1
59 43.4 1
61 43.4 2
72 43.4 1
81 43.4 1
10 43.5 2
13 43.5 2
31 43.5 1
33 43.5 1
34 43.5 2
40 43.5 1
47 43.5 2
54 43.5 1
65 43.5 1
75 43.5 0
78 43.5 1
80 43.5 1
83 43.5 0
86 43.5 1
32 43.6 1
84 43.6 0
88 43.6 0
89 43.6 1
90 43.6 1
7 43.7 2
56 43.7 1
62 43.7 1
74 43.7 1
76 43.7 1
82 43.7 0
87 43.7 1
25 43.8 2
28 43.8 1
37 43.8 1
41 43.8 1
46 43.8 2
70 43.8 2
79 43.8 0
14 43.9 2
22 43.9 2
52 43.9 1
57 43.9 1
67 43.9 2
72 43.9 1
73 43.9 2
85 43.9 0
12 44.0 2
16 44.0 2
47 44.0 2
61 44.0 2
65 44.0 1
75 44.0 0
81 44.0 1
10 44.1 2
13 44.1 2
17 44.1 1
40 44.1 1
59 44.1 1
78 44.1 1
84 44.1 0
86 44.1 1
33 44.2 1
34 44.2 2
54 44.2 1
56 44.2 1
80 44.2 1
82 44.2 0
83 44.2 0
89 44.2 1
90 44.2 1
32 44.3 1
37 44.3 1
46 44.3 2
62 44.3 1
74 44.3 1
76 44.3 1
87 44.3 1
88 44.3 0
22 44.4 2
25 44.4 2
28 44.4 1
41 44.4 1
52 44.4 1
72 44.4 1
73 44.4 2
79 44.4 2
7 44.5 2
12 44.5 2
14 44.5 2
31 44.5 1
57 44.5 1
65 44.5 1
67 44.5 2
75 44.5 0
40 44.6 1
47 44.6 2
81 44.6 1
84 44.6 0
85 44.6 0
10 44.7 2
13 44.7 2
16 44.7 2
59 44.7 1
61 44.7 2
86 44.7 1
89 44.7 1
90 44.7 1
17 44.8 1
33 44.8 1
34 44.8 2
56 44.8 1
76 44.8 1
78 44.8 1
80 44.8 1
82 44.8 0
22 44.9 2
37 44.9 1
46 44.9 2
52 44.9 1
54 44.9 1
62 44.9 1
72 44.9 1
73 44.9 2
74 44.9 1
75 44.9 0
83 44.9 2
88 44.9 0
14 45.0 2
25 45.0 2
28 45.0 1
41 45.0 1
57 45.0 1
65 45.0 1
79 45.0 2
84 45.0 0
87 45.0 1
12 45.1 2
32 45.1 1
47 45.1 2
67 45.1 2
10 45.2 2
40 45.2 1
81 45.2 1
91 45.2 0
92 45.2 1
93 45.2 1
7 45.3 2
13 45.3 2
56 45.3 1
61 45.3 2
85 45.3 0
86 45.3 1
89 45.3 1
90 45.3 1
16 45.4 2
22 45.4 2
31 45.4 1
34 45.4 2
46 45.4 2
52 45.4 1
59 45.4 1
72 45.4 1
75 45.4 0
76 45.4 1
78 45.4 1
80 45.4 1
82 45.4 0
33 45.5 1
37 45.5 1
62 45.5 1
65 45.5 1
73 45.5 2
74 45.5 1
79 45.5 2
83 45.5 2
84 45.5 0
12 45.6 2
14 45.6 2
17 45.6 1
25 45.6 2
41 45.6 1
54 45.6 1
57 45.6 1
87 45.6 1
88 45.6 0
28 45.7 1
40 45.7 1
47 45.7 2
67 45.7 2
92 45.7 1
10 45.8 2
56 45.8 1
72 45.8 1
81 45.8 1
86 45.8 1
89 45.8 1
90 45.8 1
91 45.8 0
93 45.8 1
13 45.9 2
32 45.9 1
52 45.9 1
61 45.9 2
65 45.9 1
75 45.9 0
76 45.9 1
82 45.9 0
7 46.0 2
22 46.0 2
34 46.0 2
46 46.0 2
73 46.0 2
80 46.0 1
84 46.0 0
14 46.1 2
16 46.1 2
33 46.1 1
37 46.1 1
59 46.1 1
62 46.1 1
74 46.1 0
78 46.1 1
79 46.1 2
85 46.1 0
12 46.2 2
25 46.2 2
41 46.2 1
47 46.2 2
57 46.2 1
83 46.2 2
88 46.2 0
17 46.3 1
28 46.3 1
40 46.3 1
54 46.3 1
56 46.3 1
67 46.3 2
72 46.3 1
87 46.3 1
92 46.3 1
10 46.4 2
31 46.4 1
52 46.4 1
65 46.4 1
75 46.4 0
81 46.4 1
84 46.4 0
86 46.4 1
89 46.4 1
90 46.4 1
91 46.4 0
13 46.5 2
22 46.5 2
46 46.5 2
76 46.5 1
82 46.5 0
93 46.5 1
32 46.6 1
34 46.6 2
61 46.6 2
73 46.6 2
12 46.7 2
14 46.7 2
37 46.7 1
47 46.7 2
59 46.7 1
74 46.7 0
79 46.7 2
80 46.7 1
7 46.8 2
25 46.8 2
33 46.8 1
40 46.8 1
41 46.8 1
56 46.8 1
57 46.8 1
62 46.8 1
72 46.8 1
75 46.8 0
78 46.8 1
85 46.8 0
92 46.8 1
94 46.8 0
95 46.8 1
96 46.8 1
16 46.9 2
28 46.9 1
52 46.9 1
65 46.9 1
67 46.9 2
83 46.9 2
84 46.9 0
87 46.9 1
88 46.9 0
10 47.0 2
17 47.0 1
22 47.0 2
76 47.0 1
81 47.0 1
86 47.0 1
89 47.0 1
90 47.0 1
91 47.0 0
13 47.1 2
46 47.1 2
54 47.1 1
73 47.1 2
82 47.1 0
93 47.1 1
14 47.2 2
61 47.2 2
12 47.3 2
34 47.3 2
37 47.3 1
47 47.3 2
56 47.3 1
57 47.3 1
72 47.3 1
75 47.3 0
79 47.3 2
80 47.3 1
94 47.3 0
25 47.4 2
31 47.4 1
32 47.4 1
40 47.4 1
41 47.4 1
52 47.4 1
59 47.4 1
62 47.4 1
65 47.4 1
74 47.4 0
78 47.4 1
84 47.4 0
92 47.4 1
96 47.4 1
10 47.5 2
22 47.5 2
33 47.5 1
67 47.5 2
86 47.5 1
88 47.5 0
89 47.5 1
90 47.5 1
7 47.6 2
16 47.6 2
28 47.6 1
46 47.6 2
73 47.6 2
76 47.6 1
81 47.6 1
82 47.6 0
83 47.6 2
85 47.6 0
87 47.6 1
13 47.7 2
17 47.7 1
91 47.7 0
93 47.7 1
95 47.7 1
14 47.8 2
47 47.8 2
54 47.8 1
72 47.8 1
75 47.8 0
84 47.8 0
12 47.9 2
34 47.9 2
37 47.9 1
40 47.9 1
52 47.9 1
56 47.9 1
57 47.9 1
61 47.9 2
65 47.9 1
79 47.9 2
80 47.9 1
92 47.9 1
94 47.9 0
22 48.0 2
25 48.0 2
41 48.0 1
59 48.0 1
62 48.0 1
74 48.0 0
96 48.0 1
10 48.1 2
33 48.1 1
67 48.1 2
76 48.1 1
78 48.1 1
86 48.1 1
89 48.1 1
90 48.1 1
28 48.2 1
32 48.2 1
46 48.2 2
72 48.2 1
73 48.2 2
75 48.2 0
81 48.2 1
82 48.2 0
83 48.2 2
87 48.2 1
88 48.2 0
7 48.3 2
13 48.3 2
14 48.3 2
16 48.3 2
52 48.3 1
84 48.3 0
85 48.3 0
91 48.3 0
93 48.3 1
12 48.4 2
17 48.4 1
31 48.4 1
37 48.4 1
40 48.4 1
47 48.4 2
56 48.4 1
65 48.4 1
79 48.4 2
94 48.4 0
97 48.4 1
98 48.4 1
99 48.4 1
22 48.5 2
34 48.5 2
54 48.5 1
57 48.5 1
61 48.5 2
80 48.5 1
92 48.5 1
25 48.6 2
41 48.6 1
62 48.6 1
74 48.6 0
89 48.6 1
90 48.6 1
96 48.6 1
10 48.7 2
46 48.7 2
59 48.7 1
67 48.7 2
72 48.7 1
73 48.7 2
75 48.7 0
76 48.7 1
78 48.7 1
86 48.7 1
95 48.7 1
28 48.8 1
33 48.8 1
52 48.8 1
81 48.8 1
82 48.8 0
84 48.8 0
88 48.8 0
13 48.9 2
14 48.9 2
32 48.9 1
47 48.9 2
56 48.9 1
65 48.9 1
83 48.9 2
87 48.9 1
91 48.9 0
94 48.9 2
97 48.9 1
99 48.9 1
12 49.0 2
16 49.0 2
22 49.0 2
37 49.0 1
40 49.0 1
79 49.0 2
85 49.0 0
92 49.0 1
93 49.0 1
98 49.0 1
7 49.1 2
17 49.1 1
34 49.1 2
57 49.1 1
80 49.1 1
25 49.2 2
41 49.2 1
54 49.2 1
61 49.2 2
62 49.2 1
72 49.2 1
73 49.2 2
74 49.2 0
75 49.2 0
76 49.2 1
84 49.2 0
89 49.2 1
90 49.2 1
96 49.2 1
10 49.3 2
31 49.3 1
46 49.3 2
52 49.3 1
67 49.3 2
86 49.3 1
14 49.4 2
28 49.4 1
33 49.4 1
56 49.4 1
59 49.4 1
65 49.4 1
78 49.4 1
81 49.4 1
82 49.4 0
99 49.4 1
12 49.5 2
13 49.5 2
22 49.5 2
40 49.5 1
47 49.5 2
87 49.5 1
88 49.5 0
91 49.5 0
94 49.5 2
97 49.5 1
37 49.6 1
57 49.6 1
79 49.6 2
83 49.6 2
92 49.6 1
93 49.6 1
95 49.6 1
98 49.6 1
100 49.6 0
101 49.6 1
102 49.6 1
16 49.7 2
32 49.7 1
72 49.7 1
75 49.7 0
84 49.7 0
89 49.7 1
25 49.8 2
34 49.8 2
41 49.8 1
46 49.8 2
52 49.8 1
61 49.8 2
62 49.8 1
73 49.8 2
74 49.8 0
76 49.8 1
80 49.8 1
85 49.8 0
86 49.8 1
90 49.8 1
96 49.8 1
7 49.9 2
10 49.9 2
17 49.9 1
54 49.9 1
56 49.9 1
65 49.9 1
67 49.9 2
82 49.9 0
14 50.0 2
22 50.0 2
47 50.0 2
59 50.0 1
78 50.0 1
81 50.0 1
94 50.0 2
97 50.0 1
99 50.0 1
12 50.1 2
13 50.1 2
28 50.1 1
33 50.1 1
40 50.1 1
75 50.1 0
88 50.1 0
91 50.1 0
92 50.1 1
100 50.1 0
101 50.1 1
102 50.1 1
37 50.2 1
57 50.2 1
72 50.2 1
79 50.2 2
84 50.2 0
87 50.2 1
93 50.2 1
98 50.2 1
31 50.3 1
52 50.3 1
73 50.3 2
76 50.3 1
83 50.3 2
89 50.3 1
90 50.3 1
10 50.4 2
16 50.4 2
25 50.4 2
34 50.4 2
41 50.4 1
46 50.4 2
56 50.4 1
62 50.4 1
65 50.4 1
74 50.4 0
80 50.4 1
86 50.4 1
96 50.4 1
14 50.5 2
22 50.5 2
32 50.5 1
61 50.5 2
67 50.5 2
82 50.5 0
85 50.5 0
95 50.5 1
97 50.5 1
99 50.5 1
7 50.6 2
13 50.6 2
17 50.6 1
40 50.6 1
47 50.6 2
54 50.6 1
72 50.6 1
75 50.6 0
81 50.6 1
94 50.6 2
100 50.6 0
101 50.6 1
12 50.7 2
28 50.7 1
59 50.7 1
78 50.7 1
79 50.7 2
84 50.7 0
91 50.7 0
92 50.7 1
102 50.7 1
33 50.8 1
37 50.8 1
52 50.8 1
57 50.8 1
73 50.8 2
87 50.8 1
88 50.8 0
93 50.8 1
46 50.9 2
65 50.9 1
76 50.9 1
83 50.9 2
89 50.9 1
90 50.9 1
98 50.9 1
10 51.0 2
22 51.0 2
25 51.0 2
34 51.0 2
41 51.0 1
56 51.0 1
62 51.0 1
74 51.0 0
80 51.0 1
86 51.0 1
96 51.0 1
99 51.0 1
14 51.1 2
16 51.1 2
47 51.1 2
61 51.1 2
67 51.1 2
72 51.1 1
75 51.1 2
82 51.1 0
84 51.1 0
94 51.1 2
97 51.1 1
100 51.1 0
12 51.2 2
13 51.2 2
32 51.2 1
40 51.2 1
81 51.2 1
85 51.2 0
92 51.2 1
101 51.2 1
102 51.2 1
103 51.2 1
104 51.2 1
105 51.2 1
17 51.3 1
28 51.3 1
31 51.3 1
52 51.3 1
78 51.3 1
79 51.3 2
7 51.4 2
33 51.4 1
37 51.4 1
54 51.4 1
57 51.4 1
59 51.4 1
65 51.4 1
73 51.4 2
87 51.4 1
88 51.4 2
89 51.4 1
90 51.4 1
91 51.4 2
95 51.4 1
22 51.5 2
46 51.5 2
56 51.5 1
76 51.5 1
93 51.5 1
98 51.5 1
99 51.5 1
10 51.6 2
14 51.6 2
25 51.6 2
34 51.6 2
41 51.6 1
47 51.6 2
62 51.6 1
67 51.6 2
72 51.6 1
74 51.6 0
75 51.6 2
80 51.6 1
82 51.6 0
83 51.6 2
84 51.6 0
86 51.6 1
94 51.6 2
96 51.6 1
97 51.6 1
100 51.6 0
40 51.7 1
92 51.7 1
101 51.7 1
102 51.7 1
104 51.7 1
12 51.8 2
13 51.8 2
52 51.8 1
61 51.8 2
81 51.8 1
105 51.8 1
16 51.9 2
57 51.9 1
65 51.9 1
73 51.9 2
79 51.9 2
17 52.0 1
22 52.0 2
28 52.0 1
32 52.0 1
37 52.0 1
46 52.0 2
56 52.0 1
59 52.0 1
75 52.0 2
76 52.0 1
78 52.0 1
85 52.0 0
89 52.0 1
90 52.0 1
91 52.0 2
99 52.0 1
103 52.0 1
7 52.1 2
33 52.1 1
54 52.1 1
72 52.1 1
84 52.1 0
86 52.1 1
87 52.1 1
88 52.1 2
93 52.1 1
97 52.1 1
98 52.1 1
100 52.1 0
10 52.2 2
14 52.2 2
25 52.2 2
34 52.2 2
40 52.2 1
41 52.2 1
47 52.2 2
62 52.2 1
67 52.2 2
74 52.2 0
80 52.2 1
82 52.2 0
94 52.2 2
96 52.2 1
101 52.2 1
12 52.3 2
31 52.3 1
52 52.3 1
83 52.3 2
92 52.3 1
102 52.3 1
104 52.3 1
13 52.4 2
61 52.4 2
65 52.4 1
73 52.4 2
81 52.4 1
95 52.4 1
22 52.5 2
37 52.5 1
56 52.5 1
57 52.5 1
79 52.5 2
84 52.5 0
89 52.5 1
100 52.5 0
105 52.5 1
16 52.6 2
28 52.6 1
46 52.6 2
72 52.6 1
76 52.6 1
78 52.6 1
90 52.6 1
91 52.6 2
99 52.6 1
10 52.7 2
14 52.7 2
17 52.7 1
33 52.7 1
47 52.7 2
59 52.7 1
85 52.7 0
86 52.7 1
87 52.7 1
88 52.7 2
93 52.7 1
94 52.7 2
97 52.7 1
98 52.7 1
101 52.7 1
103 52.7 1
25 52.8 2
32 52.8 1
40 52.8 1
41 52.8 1
52 52.8 1
54 52.8 1
62 52.8 1
67 52.8 2
74 52.8 0
82 52.8 0
92 52.8 1
102 52.8 1
104 52.8 1
106 52.8 0
107 52.8 0
108 52.8 0
7 52.9 2
12 52.9 2
34 52.9 2
65 52.9 1
80 52.9 1
13 53.0 2
22 53.0 2
56 53.0 1
72 53.0 1
73 53.0 2
79 53.0 2
81 53.0 1
83 53.0 2
84 53.0 0
100 53.0 0
37 53.1 1
46 53.1 2
57 53.1 1
61 53.1 2
76 53.1 1
89 53.1 1
90 53.1 1
99 53.1 1
105 53.1 1
28 53.2 1
31 53.2 1
91 53.2 2
94 53.2 2
97 53.2 1
101 53.2 1
10 53.3 2
14 53.3 2
16 53.3 2
40 53.3 1
47 53.3 2
52 53.3 1
78 53.3 1
86 53.3 1
95 53.3 1
98 53.3 1
102 53.3 1
104 53.3 1
108 53.3 0
17 53.4 1
25 53.4 2
33 53.4 1
59 53.4 1
62 53.4 1
65 53.4 1
67 53.4 2
74 53.4 0
82 53.4 0
85 53.4 2
87 53.4 1
88 53.4 2
92 53.4 1
93 53.4 1
106 53.4 0
12 53.5 2
22 53.5 2
32 53.5 1
34 53.5 2
41 53.5 1
54 53.5 1
56 53.5 1
72 53.5 1
73 53.5 2
80 53.5 1
84 53.5 0
100 53.5 0
103 53.5 1
107 53.5 0
13 53.6 2
79 53.6 2
99 53.6 1
7 53.7 2
37 53.7 1
46 53.7 2
57 53.7 1
61 53.7 2
76 53.7 1
81 53.7 1
83 53.7 2
89 53.7 1
90 53.7 1
14 53.8 2
47 53.8 2
52 53.8 1
86 53.8 1
91 53.8 2
94 53.8 2
97 53.8 1
101 53.8 1
102 53.8 1
104 53.8 1
105 53.8 1
108 53.8 0
10 53.9 2
28 53.9 1
40 53.9 1
65 53.9 1
82 53.9 0
84 53.9 0
92 53.9 1
98 53.9 1
12 54.0 2
16 54.0 2
22 54.0 2
25 54.0 2
33 54.0 1
59 54.0 1
62 54.0 1
67 54.0 2
72 54.0 1
73 54.0 2
74 54.0 0
78 54.0 1
87 54.0 1
88 54.0 2
93 54.0 1
100 54.0 0
34 54.1 2
41 54.1 1
56 54.1 1
80 54.1 1
99 54.1 1
106 54.1 0
13 54.2 2
17 54.2 1
31 54.2 1
46 54.2 2
54 54.2 1
57 54.2 1
76 54.2 1
79 54.2 2
85 54.2 2
89 54.2 1
90 54.2 1
95 54.2 1
103 54.2 1
107 54.2 0
32 54.3 1
37 54.3 1
52 54.3 1
81 54.3 1
83 54.3 2
94 54.3 2
97 54.3 1
101 54.3 1
7 54.4 2
14 54.4 2
40 54.4 1
47 54.4 2
61 54.4 2
65 54.4 1
84 54.4 2
86 54.4 1
91 54.4 2
102 54.4 1
104 54.4 1
105 54.4 0
108 54.4 0
109 54.4 0
110 54.4 1
111 54.4 1
10 54.5 2
22 54.5 2
28 54.5 1
72 54.5 1
82 54.5 0
92 54.5 1
98 54.5 1
100 54.5 0
12 54.6 2
25 54.6 2
56 54.6 1
62 54.6 1
67 54.6 2
73 54.6 2
78 54.6 1
93 54.6 1
99 54.6 1
16 54.7 2
33 54.7 1
34 54.7 2
41 54.7 1
59 54.7 1
74 54.7 0
80 54.7 1
87 54.7 1
88 54.7 2
106 54.7 0
13 54.8 2
46 54.8 2
52 54.8 1
57 54.8 1
76 54.8 1
79 54.8 2
89 54.8 1
90 54.8 1
94 54.8 2
97 54.8 1
101 54.8 1
14 54.9 2
17 54.9 1
37 54.9 1
47 54.9 2
54 54.9 1
65 54.9 1
81 54.9 1
84 54.9 2
85 54.9 2
102 54.9 1
104 54.9 1
107 54.9 0
108 54.9 0
22 55.0 2
40 55.0 1
61 55.0 2
72 55.0 1
83 55.0 2
86 55.0 1
92 55.0 1
100 55.0 0
103 55.0 1
110 55.0 1
111 55.0 1
10 55.1 2
12 55.1 2
28 55.1 1
32 55.1 1
56 55.1 1
73 55.1 2
82 55.1 0
91 55.1 2
99 55.1 0
105 55.1 0
7 55.2 2
25 55.2 2
31 55.2 1
62 55.2 1
67 55.2 2
93 55.2 1
95 55.2 1
98 55.2 1
109 55.2 0
34 55.3 2
41 55.3 1
52 55.3 1
59 55.3 1
65 55.3 1
74 55.3 0
76 55.3 1
78 55.3 1
84 55.3 2
87 55.3 1
88 55.3 2
89 55.3 1
101 55.3 1
13 55.4 2
16 55.4 2
33 55.4 1
46 55.4 2
57 55.4 1
72 55.4 1
79 55.4 2
80 55.4 1
90 55.4 1
94 55.4 2
97 55.4 1
102 55.4 1
104 55.4 1
106 55.4 2
108 55.4 0
14 55.5 2
22 55.5 2
37 55.5 1
40 55.5 1
47 55.5 2
81 55.5 1
100 55.5 0
110 55.5 1
10 55.6 2
17 55.6 1
56 55.6 1
73 55.6 2
82 55.6 0
85 55.6 2
86 55.6 1
92 55.6 1
107 55.6 0
111 55.6 1
112 55.6 0
113 55.6 0
114 55.6 1
12 55.7 2
28 55.7 1
54 55.7 1
61 55.7 2
83 55.7 2
91 55.7 2
99 55.7 0
103 55.7 1
105 55.7 0
25 55.8 2
32 55.8 1
52 55.8 1
62 55.8 1
65 55.8 1
67 55.8 2
84 55.8 2
98 55.8 1
101 55.8 1
41 55.9 1
46 55.9 2
72 55.9 1
74 55.9 0
76 55.9 1
78 55.9 1
79 55.9 2
89 55.9 1
90 55.9 1
93 55.9 1
94 55.9 2
97 55.9 1
104 55.9 1
108 55.9 0
109 55.9 0
7 56.0 2
13 56.0 2
14 56.0 2
22 56.0 2
33 56.0 1
34 56.0 2
47 56.0 2
57 56.0 1
59 56.0 1
80 56.0 1
87 56.0 1
88 56.0 2
100 56.0 0
102 56.0 1
106 56.0 2
16 56.1 2
37 56.1 1
40 56.1 1
56 56.1 1
81 56.1 1
86 56.1 1
92 56.1 1
95 56.1 1
110 56.1 1
112 56.1 0
114 56.1 1
10 56.2 2
31 56.2 1
73 56.2 2
82 56.2 2
99 56.2 0
111 56.2 1
12 56.3 2
17 56.3 1
52 56.3 1
61 56.3 2
65 56.3 1
84 56.3 2
91 56.3 2
101 56.3 1
107 56.3 0
113 56.3 0
25 56.4 2
28 56.4 1
54 56.4 1
62 56.4 1
67 56.4 2
72 56.4 1
76 56.4 1
83 56.4 2
85 56.4 2
89 56.4 1
97 56.4 1
98 56.4 1
105 56.4 0
22 56.5 2
41 56.5 1
46 56.5 2
47 56.5 2
57 56.5 1
74 56.5 0
79 56.5 2
90 56.5 1
93 56.5 1
94 56.5 2
100 56.5 0
102 56.5 1
103 56.5 1
104 56.5 1
108 56.5 0
13 56.6 2
14 56.6 2
32 56.6 1
34 56.6 2
37 56.6 1
40 56.6 1
56 56.6 1
78 56.6 1
80 56.6 1
87 56.6 1
88 56.6 2
112 56.6 0
7 56.7 2
59 56.7 1
73 56.7 2
81 56.7 1
86 56.7 1
92 56.7 1
99 56.7 0
106 56.7 2
109 56.7 0
110 56.7 1
114 56.7 1
10 56.8 2
12 56.8 2
52 56.8 1
65 56.8 1
82 56.8 2
84 56.8 2
111 56.8 1
16 56.9 2
72 56.9 1
91 56.9 2
101 56.9 1
113 56.9 0
17 57.0 1
22 57.0 2
25 57.0 2
28 57.0 1
46 57.0 2
61 57.0 2
62 57.0 1
67 57.0 2
76 57.0 1
83 57.0 2
89 57.0 1
90 57.0 1
94 57.0 2
95 57.0 1
97 57.0 1
98 57.0 1
100 57.0 0
102 57.0 1
104 57.0 1
105 57.0 0
107 57.0 0
