pedestrianId simTime groupId-PID5
891 1.0 1
892 1.0 1
893 1.0 0
895 1.0 1
896 1.0 0
899 1.0 1
900 1.0 1
901 1.0 1
902 1.0 0
903 1.0 1
905 1.0 1
906 1.0 1
908 1.0 1
909 1.0 1
911 1.0 1
913 1.0 0
914 1.0 0
915 1.0 1
917 1.0 1
918 1.0 1
919 1.0 1
920 1.0 1
921 1.0 1
922 1.0 1
923 1.0 0
928 1.0 1
929 1.0 0
931 1.0 1
933 1.0 1
935 1.0 1
937 1.0 1
938 1.0 1
939 1.0 1
940 1.0 0
941 1.0 1
942 1.0 0
943 1.0 1
949 1.0 1
950 1.0 1
952 1.0 1
953 1.0 1
955 1.0 1
956 1.0 1
959 1.0 0
961 1.0 1
962 1.0 1
964 1.0 1
965 1.0 1
967 1.0 0
968 1.0 1
969 1.0 0
970 1.0 1
971 1.0 0
976 1.0 1
977 1.0 1
979 1.0 1
986 1.0 1
987 1.0 1
989 1.0 1
995 1.0 1
996 1.0 1
998 1.0 1
999 1.0 1
1000 1.0 1
14 1.1 1
16 1.1 1
37 1.1 1
46 1.1 1
53 1.1 1
58 1.1 1
60 1.1 1
79 1.1 1
99 1.1 0
100 1.1 1
101 1.1 0
104 1.1 1
109 1.1 1
110 1.1 0
113 1.1 1
117 1.1 1
119 1.1 0
133 1.1 0
134 1.1 0
135 1.1 1
136 1.1 1
158 1.1 1
164 1.1 1
168 1.1 1
171 1.1 1
184 1.1 1
191 1.1 1
195 1.1 1
197 1.1 1
198 1.1 1
208 1.1 1
209 1.1 1
213 1.1 0
226 1.1 1
233 1.1 1
252 1.1 1
263 1.1 1
266 1.1 1
270 1.1 1
273 1.1 1
301 1.1 1
311 1.1 1
313 1.1 1
324 1.1 1
344 1.1 1
346 1.1 0
354 1.1 1
377 1.1 1
384 1.1 1
388 1.1 1
398 1.1 2
406 1.1 0
407 1.1 1
424 1.1 1
429 1.1 1
432 1.1 0
438 1.1 1
439 1.1 1
442 1.1 1
448 1.1 1
451 1.1 1
462 1.1 1
479 1.1 0
483 1.1 0
487 1.1 1
489 1.1 2
500 1.1 1
502 1.1 1
511 1.1 1
525 1.1 1
531 1.1 2
533 1.1 1
534 1.1 1
552 1.1 1
554 1.1 1
556 1.1 1
557 1.1 1
559 1.1 1
563 1.1 1
571 1.1 1
573 1.1 1
578 1.1 1
580 1.1 1
592 1.1 1
603 1.1 1
608 1.1 1
610 1.1 1
632 1.1 1
637 1.1 0
640 1.1 1
644 1.1 1
659 1.1 0
667 1.1 1
668 1.1 1
675 1.1 1
680 1.1 1
686 1.1 1
689 1.1 0
690 1.1 1
692 1.1 1
693 1.1 1
695 1.1 1
702 1.1 1
718 1.1 1
725 1.1 1
726 1.1 1
730 1.1 1
740 1.1 1
743 1.1 1
752 1.1 1
755 1.1 1
758 1.1 1
768 1.1 1
772 1.1 1
774 1.1 1
790 1.1 1
800 1.1 1
805 1.1 1
817 1.1 1
826 1.1 1
829 1.1 1
872 1.1 0
876 1.1 1
881 1.1 1
882 1.1 1
894 1.1 1
898 1.1 1
904 1.1 1
907 1.1 1
910 1.1 1
930 1.1 1
948 1.1 1
966 1.1 2
973 1.1 0
981 1.1 1
982 1.1 1
985 1.1 1
992 1.1 1
32 1.2 1
49 1.2 1
57 1.2 0
78 1.2 1
111 1.2 1
140 1.2 0
144 1.2 0
166 1.2 1
173 1.2 1
175 1.2 1
222 1.2 1
245 1.2 1
253 1.2 1
282 1.2 1
319 1.2 1
327 1.2 1
405 1.2 0
455 1.2 0
475 1.2 1
505 1.2 1
520 1.2 1
538 1.2 1
542 1.2 0
569 1.2 1
579 1.2 1
626 1.2 0
627 1.2 1
628 1.2 1
639 1.2 1
646 1.2 1
682 1.2 1
723 1.2 1
762 1.2 1
766 1.2 1
825 1.2 1
888 1.2 1
916 1.2 1
994 1.2 1
15 1.3 1
27 1.3 1
51 1.3 1
59 1.3 1
83 1.3 2
97 1.3 1
151 1.3 1
193 1.3 1
225 1.3 1
230 1.3 1
236 1.3 1
243 1.3 0
257 1.3 1
287 1.3 1
290 1.3 1
363 1.3 1
368 1.3 1
390 1.3 1
394 1.3 0
422 1.3 1
426 1.3 2
471 1.3 0
477 1.3 1
509 1.3 1
598 1.3 0
600 1.3 1
621 1.3 1
674 1.3 1
698 1.3 1
709 1.3 1
746 1.3 1
764 1.3 2
794 1.3 1
801 1.3 1
806 1.3 1
851 1.3 1
853 1.3 1
860 1.3 1
883 1.3 1
934 1.3 1
960 1.3 1
990 1.3 1
6 1.4 0
8 1.4 0
19 1.4 1
23 1.4 1
25 1.4 1
28 1.4 1
31 1.4 1
33 1.4 1
47 1.4 0
54 1.4 1
63 1.4 0
67 1.4 1
76 1.4 0
85 1.4 1
86 1.4 1
89 1.4 1
103 1.4 1
105 1.4 1
127 1.4 1
129 1.4 1
138 1.4 1
142 1.4 0
152 1.4 1
155 1.4 1
187 1.4 1
188 1.4 1
201 1.4 1
212 1.4 1
217 1.4 1
227 1.4 1
238 1.4 1
246 1.4 1
254 1.4 1
269 1.4 1
271 1.4 1
284 1.4 1
286 1.4 1
296 1.4 1
304 1.4 1
306 1.4 0
333 1.4 0
335 1.4 1
337 1.4 1
338 1.4 1
339 1.4 1
350 1.4 1
355 1.4 1
357 1.4 1
367 1.4 1
370 1.4 0
409 1.4 1
419 1.4 1
427 1.4 1
437 1.4 1
446 1.4 1
473 1.4 1
482 1.4 1
490 1.4 0
494 1.4 1
498 1.4 1
503 1.4 1
513 1.4 1
515 1.4 0
516 1.4 1
518 1.4 1
530 1.4 1
537 1.4 1
539 1.4 1
541 1.4 1
543 1.4 1
546 1.4 1
553 1.4 1
558 1.4 1
560 1.4 1
561 1.4 1
564 1.4 1
570 1.4 1
586 1.4 1
593 1.4 1
596 1.4 1
618 1.4 2
633 1.4 1
636 1.4 1
642 1.4 0
643 1.4 2
649 1.4 1
661 1.4 1
663 1.4 1
671 1.4 0
678 1.4 1
701 1.4 1
703 1.4 1
708 1.4 1
722 1.4 1
733 1.4 1
737 1.4 1
741 1.4 1
750 1.4 1
754 1.4 1
767 1.4 1
771 1.4 1
778 1.4 1
782 1.4 1
788 1.4 2
793 1.4 1
796 1.4 1
802 1.4 1
813 1.4 2
815 1.4 1
823 1.4 1
824 1.4 1
834 1.4 1
836 1.4 0
838 1.4 2
839 1.4 1
842 1.4 1
846 1.4 1
852 1.4 2
854 1.4 1
855 1.4 1
856 1.4 1
861 1.4 1
863 1.4 1
867 1.4 1
875 1.4 1
880 1.4 1
897 1.4 1
912 1.4 1
926 1.4 0
932 1.4 1
946 1.4 1
947 1.4 1
954 1.4 1
958 1.4 1
963 1.4 0
975 1.4 1
978 1.4 1
980 1.4 1
983 1.4 1
991 1.4 1
997 1.4 1
1 1.5 0
3 1.5 0
11 1.5 1
20 1.5 1
24 1.5 1
36 1.5 1
38 1.5 1
44 1.5 1
45 1.5 1
48 1.5 1
50 1.5 1
62 1.5 1
64 1.5 0
65 1.5 1
69 1.5 2
70 1.5 1
71 1.5 1
72 1.5 1
73 1.5 1
77 1.5 1
82 1.5 1
87 1.5 1
88 1.5 1
91 1.5 1
94 1.5 1
96 1.5 1
98 1.5 1
106 1.5 1
107 1.5 1
115 1.5 1
116 1.5 1
121 1.5 1
123 1.5 1
124 1.5 1
125 1.5 1
130 1.5 2
137 1.5 1
141 1.5 1
146 1.5 1
148 1.5 1
149 1.5 1
154 1.5 1
156 1.5 1
157 1.5 1
162 1.5 0
163 1.5 1
182 1.5 1
185 1.5 1
190 1.5 1
192 1.5 1
210 1.5 0
220 1.5 1
221 1.5 1
223 1.5 1
231 1.5 1
235 1.5 1
237 1.5 1
240 1.5 1
247 1.5 1
248 1.5 1
250 1.5 1
251 1.5 1
258 1.5 1
260 1.5 0
264 1.5 1
267 1.5 1
275 1.5 1
276 1.5 1
279 1.5 1
281 1.5 1
288 1.5 1
291 1.5 1
294 1.5 1
295 1.5 0
299 1.5 1
300 1.5 0
302 1.5 0
303 1.5 1
307 1.5 0
308 1.5 1
309 1.5 1
310 1.5 1
312 1.5 1
315 1.5 1
316 1.5 1
317 1.5 1
320 1.5 1
322 1.5 1
326 1.5 1
330 1.5 0
331 1.5 1
332 1.5 1
336 1.5 1
342 1.5 1
343 1.5 1
345 1.5 0
347 1.5 1
348 1.5 1
351 1.5 1
356 1.5 1
358 1.5 1
359 1.5 0
361 1.5 1
362 1.5 1
364 1.5 1
371 1.5 1
372 1.5 1
374 1.5 1
376 1.5 1
378 1.5 1
382 1.5 1
383 1.5 1
386 1.5 1
387 1.5 1
391 1.5 1
392 1.5 1
393 1.5 1
395 1.5 1
397 1.5 1
399 1.5 1
401 1.5 1
404 1.5 1
408 1.5 1
410 1.5 1
416 1.5 1
418 1.5 0
420 1.5 1
423 1.5 0
425 1.5 1
430 1.5 1
433 1.5 1
434 1.5 1
435 1.5 1
436 1.5 0
441 1.5 1
444 1.5 1
445 1.5 1
447 1.5 1
450 1.5 1
452 1.5 1
453 1.5 1
456 1.5 0
457 1.5 1
459 1.5 1
463 1.5 1
465 1.5 1
468 1.5 1
474 1.5 1
476 1.5 1
488 1.5 1
492 1.5 0
493 1.5 1
495 1.5 1
499 1.5 1
504 1.5 1
506 1.5 1
507 1.5 2
508 1.5 1
510 1.5 1
512 1.5 1
514 1.5 0
517 1.5 1
519 1.5 1
523 1.5 1
524 1.5 1
526 1.5 1
527 1.5 1
528 1.5 1
529 1.5 1
532 1.5 1
547 1.5 1
549 1.5 1
551 1.5 1
562 1.5 1
565 1.5 1
566 1.5 1
567 1.5 1
575 1.5 1
585 1.5 1
587 1.5 1
590 1.5 1
594 1.5 1
597 1.5 1
599 1.5 1
605 1.5 1
609 1.5 1
613 1.5 1
615 1.5 1
622 1.5 1
630 1.5 1
641 1.5 1
648 1.5 1
651 1.5 1
652 1.5 1
655 1.5 1
657 1.5 1
658 1.5 1
662 1.5 1
665 1.5 1
666 1.5 1
670 1.5 1
672 1.5 1
673 1.5 1
684 1.5 1
687 1.5 0
694 1.5 0
696 1.5 1
700 1.5 0
705 1.5 1
710 1.5 1
712 1.5 1
713 1.5 1
715 1.5 2
717 1.5 1
719 1.5 1
720 1.5 0
721 1.5 1
724 1.5 1
727 1.5 1
728 1.5 1
729 1.5 1
734 1.5 1
747 1.5 1
756 1.5 1
757 1.5 0
759 1.5 1
760 1.5 1
761 1.5 1
763 1.5 1
765 1.5 1
775 1.5 1
777 1.5 1
780 1.5 1
784 1.5 1
786 1.5 1
787 1.5 1
789 1.5 1
791 1.5 0
792 1.5 0
795 1.5 1
798 1.5 1
804 1.5 1
811 1.5 1
812 1.5 1
814 1.5 1
816 1.5 1
818 1.5 1
820 1.5 1
827 1.5 1
830 1.5 1
831 1.5 1
840 1.5 1
843 1.5 1
844 1.5 1
847 1.5 0
850 1.5 1
857 1.5 0
858 1.5 1
859 1.5 1
864 1.5 0
865 1.5 1
866 1.5 1
868 1.5 1
870 1.5 1
871 1.5 0
873 1.5 1
879 1.5 1
884 1.5 1
885 1.5 1
887 1.5 1
899 1.5 1
900 1.5 1
903 1.5 1
905 1.5 1
913 1.5 0
922 1.5 1
923 1.5 0
924 1.5 1
925 1.5 1
927 1.5 1
929 1.5 0
931 1.5 1
936 1.5 1
943 1.5 1
944 1.5 0
945 1.5 1
951 1.5 0
953 1.5 1
956 1.5 1
957 1.5 1
961 1.5 1
962 1.5 1
968 1.5 1
969 1.5 0
972 1.5 1
974 1.5 0
977 1.5 1
984 1.5 1
988 1.5 1
993 1.5 1
999 1.5 1
1000 1.5 1
4 1.6 0
5 1.6 0
7 1.6 0
9 1.6 0
12 1.6 1
13 1.6 1
17 1.6 1
18 1.6 1
21 1.6 1
22 1.6 0
26 1.6 0
29 1.6 1
30 1.6 0
34 1.6 1
39 1.6 1
40 1.6 1
41 1.6 1
42 1.6 1
43 1.6 1
74 1.6 1
75 1.6 1
90 1.6 1
92 1.6 1
93 1.6 0
95 1.6 1
102 1.6 1
112 1.6 1
122 1.6 1
145 1.6 1
147 1.6 1
150 1.6 1
159 1.6 1
160 1.6 1
161 1.6 1
165 1.6 1
167 1.6 1
170 1.6 1
172 1.6 1
177 1.6 1
179 1.6 1
180 1.6 1
181 1.6 0
183 1.6 1
186 1.6 0
189 1.6 1
194 1.6 1
196 1.6 1
199 1.6 1
202 1.6 1
203 1.6 1
204 1.6 0
205 1.6 1
211 1.6 1
214 1.6 1
215 1.6 0
216 1.6 1
224 1.6 1
228 1.6 1
232 1.6 0
241 1.6 1
242 1.6 1
244 1.6 1
249 1.6 1
255 1.6 1
256 1.6 1
259 1.6 1
262 1.6 1
265 1.6 0
268 1.6 1
272 1.6 1
277 1.6 1
278 1.6 0
280 1.6 1
285 1.6 1
292 1.6 0
293 1.6 1
297 1.6 1
298 1.6 1
305 1.6 1
314 1.6 0
318 1.6 1
321 1.6 1
328 1.6 1
329 1.6 1
334 1.6 1
349 1.6 1
352 1.6 1
353 1.6 1
360 1.6 1
365 1.6 1
373 1.6 0
375 1.6 1
379 1.6 1
380 1.6 1
381 1.6 1
385 1.6 1
389 1.6 1
396 1.6 1
400 1.6 1
402 1.6 0
403 1.6 0
411 1.6 1
414 1.6 1
421 1.6 0
428 1.6 1
431 1.6 1
440 1.6 1
443 1.6 1
449 1.6 1
460 1.6 1
461 1.6 1
464 1.6 1
466 1.6 1
467 1.6 0
469 1.6 1
470 1.6 1
478 1.6 1
480 1.6 1
481 1.6 1
484 1.6 1
485 1.6 1
491 1.6 1
496 1.6 2
535 1.6 1
536 1.6 0
544 1.6 1
545 1.6 1
548 1.6 1
550 1.6 1
555 1.6 1
568 1.6 1
572 1.6 1
574 1.6 1
576 1.6 1
577 1.6 1
582 1.6 1
583 1.6 1
584 1.6 1
588 1.6 1
589 1.6 1
591 1.6 1
595 1.6 0
601 1.6 1
602 1.6 1
606 1.6 1
607 1.6 0
614 1.6 1
616 1.6 0
617 1.6 1
619 1.6 1
620 1.6 1
623 1.6 1
624 1.6 1
631 1.6 1
634 1.6 1
638 1.6 1
645 1.6 1
653 1.6 0
654 1.6 1
656 1.6 1
664 1.6 1
669 1.6 1
676 1.6 1
683 1.6 1
685 1.6 1
688 1.6 1
691 1.6 1
697 1.6 1
699 1.6 1
704 1.6 1
711 1.6 1
714 1.6 1
716 1.6 1
731 1.6 1
732 1.6 0
736 1.6 1
738 1.6 1
739 1.6 1
742 1.6 0
744 1.6 1
749 1.6 1
753 1.6 1
770 1.6 1
773 1.6 1
776 1.6 1
779 1.6 1
781 1.6 1
783 1.6 1
785 1.6 1
797 1.6 1
799 1.6 1
803 1.6 1
807 1.6 1
808 1.6 1
809 1.6 1
819 1.6 1
821 1.6 1
822 1.6 1
832 1.6 1
835 1.6 1
837 1.6 1
845 1.6 1
848 1.6 1
849 1.6 1
862 1.6 0
869 1.6 1
874 1.6 1
877 1.6 1
878 1.6 1
886 1.6 1
889 1.6 0
890 1.6 2
891 1.6 1
893 1.6 0
895 1.6 1
902 1.6 0
906 1.6 1
909 1.6 1
911 1.6 1
915 1.6 1
917 1.6 1
918 1.6 1
919 1.6 1
928 1.6 1
933 1.6 1
935 1.6 1
938 1.6 1
939 1.6 1
940 1.6 0
941 1.6 1
942 1.6 0
949 1.6 1
950 1.6 1
952 1.6 1
955 1.6 1
959 1.6 0
964 1.6 1
965 1.6 1
970 1.6 1
971 1.6 0
976 1.6 1
979 1.6 1
986 1.6 1
987 1.6 1
989 1.6 1
995 1.6 1
996 1.6 1
998 1.6 1
2 1.7 2
10 1.7 2
14 1.7 1
27 1.7 1
35 1.7 1
52 1.7 1
53 1.7 1
55 1.7 1
56 1.7 1
60 1.7 1
61 1.7 0
66 1.7 1
68 1.7 1
80 1.7 1
81 1.7 1
84 1.7 2
97 1.7 1
99 1.7 0
108 1.7 1
114 1.7 1
118 1.7 1
120 1.7 1
126 1.7 1
128 1.7 1
131 1.7 1
132 1.7 0
135 1.7 1
139 1.7 1
143 1.7 1
151 1.7 1
153 1.7 1
164 1.7 1
168 1.7 1
169 1.7 1
174 1.7 0
176 1.7 0
178 1.7 1
195 1.7 1
198 1.7 1
200 1.7 1
206 1.7 1
207 1.7 0
208 1.7 1
218 1.7 1
219 1.7 1
229 1.7 1
234 1.7 1
239 1.7 1
252 1.7 1
261 1.7 1
274 1.7 1
283 1.7 1
289 1.7 1
301 1.7 1
311 1.7 1
323 1.7 1
324 1.7 1
325 1.7 1
340 1.7 1
341 1.7 1
344 1.7 1
366 1.7 0
369 1.7 1
384 1.7 1
388 1.7 1
398 1.7 2
406 1.7 0
407 1.7 1
412 1.7 1
413 1.7 1
415 1.7 1
417 1.7 1
424 1.7 1
426 1.7 2
448 1.7 1
454 1.7 0
458 1.7 1
472 1.7 0
486 1.7 1
487 1.7 1
497 1.7 1
500 1.7 1
501 1.7 1
521 1.7 1
522 1.7 1
540 1.7 1
552 1.7 1
554 1.7 1
556 1.7 1
563 1.7 1
573 1.7 1
578 1.7 1
581 1.7 1
603 1.7 1
604 1.7 0
611 1.7 1
612 1.7 1
625 1.7 1
629 1.7 1
635 1.7 0
640 1.7 1
647 1.7 1
650 1.7 1
659 1.7 0
660 1.7 0
667 1.7 1
668 1.7 1
677 1.7 1
679 1.7 1
680 1.7 1
681 1.7 1
686 1.7 1
690 1.7 1
695 1.7 1
698 1.7 1
706 1.7 1
707 1.7 1
709 1.7 1
726 1.7 1
735 1.7 0
745 1.7 0
748 1.7 1
751 1.7 1
768 1.7 1
769 1.7 1
800 1.7 1
805 1.7 1
810 1.7 1
828 1.7 1
833 1.7 1
841 1.7 1
872 1.7 0
876 1.7 1
881 1.7 1
892 1.7 1
896 1.7 0
901 1.7 1
907 1.7 1
908 1.7 1
914 1.7 0
920 1.7 1
921 1.7 1
937 1.7 1
966 1.7 2
967 1.7 0
973 1.7 2
981 1.7 1
992 1.7 1
15 1.8 1
47 1.8 2
83 1.8 2
100 1.8 1
101 1.8 0
110 1.8 0
113 1.8 1
117 1.8 1
119 1.8 0
133 1.8 2
134 1.8 0
136 1.8 1
158 1.8 1
184 1.8 1
191 1.8 1
193 1.8 1
197 1.8 1
230 1.8 1
233 1.8 1
236 1.8 1
243 1.8 0
257 1.8 1
263 1.8 1
266 1.8 1
270 1.8 1
273 1.8 1
287 1.8 1
290 1.8 1
313 1.8 1
346 1.8 0
350 1.8 1
354 1.8 1
363 1.8 1
368 1.8 1
377 1.8 1
390 1.8 1
394 1.8 0
429 1.8 1
432 1.8 0
438 1.8 1
439 1.8 1
442 1.8 1
451 1.8 1
471 1.8 0
473 1.8 1
477 1.8 1
479 1.8 0
483 1.8 0
489 1.8 2
502 1.8 1
511 1.8 1
531 1.8 2
533 1.8 1
534 1.8 1
557 1.8 1
559 1.8 1
571 1.8 1
580 1.8 1
592 1.8 1
598 1.8 0
600 1.8 1
610 1.8 1
632 1.8 1
637 1.8 0
675 1.8 1
689 1.8 0
693 1.8 1
702 1.8 1
718 1.8 1
730 1.8 1
740 1.8 1
743 1.8 1
752 1.8 1
755 1.8 1
758 1.8 1
774 1.8 1
782 1.8 1
790 1.8 1
794 1.8 1
806 1.8 1
817 1.8 1
826 1.8 1
829 1.8 1
834 1.8 1
839 1.8 1
851 1.8 1
853 1.8 1
875 1.8 1
882 1.8 1
883 1.8 1
894 1.8 1
904 1.8 1
910 1.8 1
912 1.8 1
930 1.8 1
934 1.8 1
948 1.8 1
960 1.8 1
963 1.8 2
975 1.8 1
982 1.8 1
985 1.8 1
6 1.9 0
8 1.9 0
16 1.9 1
19 1.9 1
23 1.9 1
25 1.9 1
28 1.9 1
32 1.9 1
33 1.9 1
37 1.9 1
46 1.9 1
54 1.9 1
57 1.9 0
58 1.9 1
63 1.9 0
67 1.9 1
76 1.9 0
79 1.9 1
85 1.9 1
103 1.9 1
104 1.9 1
109 1.9 1
138 1.9 1
142 1.9 0
155 1.9 1
171 1.9 1
187 1.9 1
188 1.9 1
201 1.9 1
209 1.9 1
212 1.9 1
213 1.9 0
217 1.9 1
226 1.9 1
227 1.9 1
238 1.9 1
246 1.9 1
269 1.9 1
282 1.9 1
284 1.9 1
286 1.9 1
296 1.9 1
306 1.9 0
319 1.9 1
327 1.9 1
333 1.9 0
337 1.9 1
338 1.9 1
339 1.9 1
357 1.9 1
367 1.9 1
370 1.9 0
409 1.9 1
419 1.9 1
427 1.9 1
446 1.9 1
462 1.9 1
482 1.9 1
494 1.9 1
515 1.9 0
516 1.9 1
518 1.9 1
525 1.9 1
537 1.9 1
538 1.9 1
539 1.9 1
541 1.9 1
546 1.9 1
553 1.9 1
560 1.9 1
561 1.9 1
564 1.9 1
569 1.9 1
570 1.9 1
579 1.9 1
586 1.9 1
593 1.9 1
596 1.9 1
608 1.9 1
618 1.9 2
628 1.9 1
636 1.9 1
642 1.9 0
643 1.9 2
644 1.9 1
661 1.9 1
663 1.9 1
671 1.9 0
678 1.9 1
692 1.9 1
701 1.9 1
703 1.9 1
708 1.9 1
722 1.9 0
725 1.9 0
733 1.9 1
737 1.9 1
741 1.9 1
750 1.9 1
754 1.9 1
766 1.9 1
771 1.9 1
772 1.9 1
778 1.9 1
788 1.9 2
793 1.9 1
796 1.9 1
802 1.9 1
813 1.9 2
815 1.9 1
824 1.9 1
838 1.9 2
842 1.9 1
846 1.9 1
852 1.9 2
854 1.9 1
855 1.9 1
856 1.9 1
861 1.9 1
863 1.9 1
867 1.9 1
897 1.9 1
898 1.9 1
926 1.9 0
946 1.9 1
947 1.9 1
954 1.9 1
958 1.9 1
978 1.9 1
980 1.9 1
983 1.9 1
991 1.9 1
997 1.9 1
3 2.0 0
20 2.0 0
31 2.0 1
38 2.0 1
45 2.0 1
48 2.0 1
49 2.0 1
70 2.0 1
72 2.0 1
73 2.0 1
77 2.0 1
78 2.0 1
82 2.0 1
86 2.0 1
87 2.0 1
88 2.0 1
89 2.0 1
91 2.0 1
98 2.0 1
105 2.0 1
111 2.0 1
116 2.0 1
123 2.0 1
125 2.0 1
127 2.0 1
129 2.0 1
130 2.0 2
144 2.0 0
148 2.0 1
152 2.0 1
156 2.0 1
162 2.0 0
166 2.0 0
175 2.0 1
185 2.0 1
222 2.0 1
223 2.0 1
231 2.0 1
235 2.0 1
237 2.0 1
240 2.0 1
245 2.0 1
248 2.0 1
250 2.0 1
253 2.0 1
254 2.0 1
260 2.0 0
267 2.0 1
271 2.0 1
275 2.0 1
276 2.0 1
281 2.0 1
291 2.0 1
295 2.0 0
299 2.0 1
300 2.0 0
304 2.0 1
332 2.0 1
335 2.0 1
336 2.0 1
345 2.0 0
347 2.0 1
348 2.0 1
355 2.0 1
356 2.0 1
362 2.0 1
364 2.0 1
371 2.0 1
372 2.0 1
374 2.0 1
376 2.0 1
387 2.0 1
391 2.0 1
392 2.0 1
393 2.0 1
399 2.0 1
405 2.0 2
408 2.0 1
410 2.0 1
418 2.0 0
420 2.0 1
423 2.0 0
430 2.0 1
433 2.0 1
435 2.0 1
437 2.0 1
447 2.0 1
453 2.0 1
455 2.0 0
456 2.0 0
459 2.0 1
463 2.0 1
465 2.0 1
468 2.0 1
474 2.0 1
498 2.0 1
503 2.0 1
504 2.0 1
507 2.0 2
508 2.0 1
513 2.0 1
519 2.0 1
520 2.0 1
523 2.0 1
524 2.0 1
526 2.0 1
527 2.0 1
529 2.0 1
530 2.0 1
543 2.0 1
551 2.0 1
558 2.0 1
562 2.0 1
566 2.0 1
567 2.0 1
585 2.0 1
587 2.0 0
590 2.0 1
599 2.0 1
613 2.0 1
622 2.0 1
627 2.0 1
633 2.0 1
641 2.0 1
646 2.0 1
649 2.0 1
652 2.0 1
665 2.0 1
666 2.0 1
670 2.0 1
672 2.0 1
673 2.0 1
682 2.0 1
696 2.0 1
700 2.0 0
705 2.0 1
710 2.0 0
713 2.0 1
715 2.0 2
721 2.0 1
723 2.0 1
724 2.0 1
729 2.0 1
734 2.0 1
756 2.0 1
757 2.0 0
759 2.0 1
760 2.0 1
761 2.0 1
762 2.0 1
763 2.0 1
767 2.0 1
775 2.0 1
777 2.0 1
787 2.0 1
795 2.0 1
811 2.0 1
823 2.0 1
825 2.0 1
827 2.0 1
830 2.0 1
831 2.0 1
836 2.0 0
843 2.0 1
857 2.0 0
858 2.0 1
859 2.0 1
864 2.0 0
868 2.0 1
870 2.0 1
879 2.0 1
880 2.0 1
888 2.0 1
924 2.0 1
925 2.0 1
927 2.0 1
932 2.0 1
936 2.0 1
944 2.0 0
945 2.0 1
951 2.0 0
957 2.0 1
972 2.0 1
974 2.0 0
984 2.0 1
988 2.0 0
993 2.0 1
994 2.0 1
1 2.1 0
9 2.1 2
11 2.1 1
24 2.1 1
36 2.1 1
44 2.1 1
50 2.1 1
62 2.1 1
64 2.1 0
65 2.1 1
69 2.1 2
71 2.1 1
74 2.1 1
94 2.1 1
96 2.1 1
97 2.1 1
106 2.1 1
107 2.1 1
115 2.1 1
121 2.1 1
122 2.1 1
124 2.1 1
137 2.1 1
140 2.1 2
141 2.1 1
146 2.1 1
149 2.1 1
151 2.1 1
154 2.1 1
157 2.1 1
160 2.1 1
161 2.1 1
163 2.1 1
173 2.1 1
179 2.1 1
180 2.1 1
181 2.1 0
182 2.1 1
183 2.1 1
190 2.1 0
192 2.1 1
194 2.1 1
210 2.1 0
211 2.1 1
220 2.1 1
221 2.1 1
241 2.1 1
247 2.1 1
251 2.1 1
258 2.1 1
264 2.1 1
279 2.1 1
288 2.1 1
292 2.1 0
294 2.1 1
302 2.1 0
303 2.1 1
307 2.1 0
308 2.1 1
309 2.1 1
310 2.1 0
312 2.1 1
315 2.1 1
316 2.1 1
317 2.1 1
320 2.1 1
322 2.1 1
326 2.1 1
329 2.1 1
330 2.1 0
331 2.1 1
342 2.1 1
343 2.1 1
351 2.1 1
352 2.1 1
358 2.1 1
359 2.1 0
360 2.1 1
361 2.1 1
378 2.1 1
379 2.1 1
382 2.1 1
383 2.1 1
385 2.1 1
386 2.1 1
395 2.1 1
397 2.1 1
401 2.1 1
404 2.1 1
414 2.1 1
416 2.1 1
425 2.1 1
434 2.1 1
436 2.1 2
441 2.1 0
444 2.1 1
445 2.1 0
450 2.1 1
457 2.1 1
475 2.1 1
476 2.1 1
478 2.1 1
480 2.1 1
484 2.1 1
485 2.1 1
488 2.1 1
492 2.1 2
493 2.1 1
495 2.1 1
499 2.1 1
505 2.1 1
506 2.1 1
509 2.1 1
510 2.1 1
512 2.1 1
514 2.1 0
517 2.1 1
528 2.1 1
532 2.1 1
542 2.1 0
544 2.1 1
545 2.1 1
547 2.1 1
549 2.1 1
565 2.1 1
572 2.1 1
575 2.1 1
576 2.1 1
589 2.1 1
594 2.1 1
597 2.1 1
605 2.1 1
609 2.1 1
615 2.1 1
626 2.1 0
630 2.1 1
639 2.1 1
645 2.1 1
648 2.1 1
651 2.1 1
655 2.1 1
656 2.1 1
657 2.1 1
658 2.1 1
662 2.1 1
674 2.1 1
684 2.1 1
685 2.1 1
687 2.1 0
694 2.1 0
697 2.1 1
704 2.1 1
712 2.1 1
716 2.1 1
717 2.1 1
719 2.1 1
720 2.1 0
727 2.1 1
728 2.1 1
746 2.1 1
747 2.1 1
764 2.1 2
765 2.1 1
770 2.1 1
773 2.1 1
780 2.1 1
783 2.1 1
784 2.1 1
786 2.1 1
789 2.1 1
791 2.1 0
792 2.1 0
798 2.1 1
801 2.1 1
803 2.1 1
804 2.1 1
807 2.1 1
812 2.1 1
814 2.1 1
816 2.1 1
818 2.1 1
820 2.1 0
821 2.1 1
837 2.1 1
840 2.1 1
844 2.1 1
847 2.1 0
850 2.1 1
865 2.1 1
866 2.1 1
871 2.1 0
873 2.1 1
884 2.1 1
885 2.1 1
887 2.1 1
899 2.1 1
900 2.1 1
903 2.1 1
905 2.1 1
911 2.1 1
913 2.1 2
916 2.1 1
922 2.1 1
