pedestrianId simTime groupId-PID5
50 36.4 1
70 36.4 0
73 36.4 1
74 36.4 0
75 36.4 0
9 36.5 0
14 36.5 2
23 36.5 1
24 36.5 2
39 36.5 1
41 36.5 1
49 36.5 1
53 36.5 1
61 36.5 1
10 36.6 0
22 36.6 1
37 36.6 1
43 36.6 1
46 36.6 1
47 36.6 1
57 36.6 0
59 36.6 0
63 36.6 1
65 36.6 1
66 36.6 1
72 36.6 1
12 36.7 2
13 36.7 0
15 36.7 0
26 36.7 0
36 36.7 1
40 36.7 1
64 36.7 1
68 36.7 1
17 36.8 1
21 36.8 1
32 36.8 1
34 36.8 1
51 36.8 1
55 36.8 1
60 36.8 1
62 36.8 1
7 36.9 2
27 36.9 1
31 36.9 1
50 36.9 1
52 36.9 0
67 36.9 1
69 36.9 1
70 36.9 0
71 36.9 1
74 36.9 0
23 37.0 1
25 37.0 1
38 37.0 1
45 37.0 1
48 37.0 1
53 37.0 1
63 37.0 1
73 37.0 1
9 37.1 0
10 37.1 2
14 37.1 2
24 37.1 2
39 37.1 1
41 37.1 1
46 37.1 1
47 37.1 1
59 37.1 0
61 37.1 1
65 37.1 1
66 37.1 1
75 37.1 0
12 37.2 2
22 37.2 1
36 37.2 1
37 37.2 1
43 37.2 1
49 37.2 1
57 37.2 0
64 37.2 1
72 37.2 1
13 37.3 0
26 37.3 0
40 37.3 1
55 37.3 1
15 37.4 0
32 37.4 1
50 37.4 1
51 37.4 1
60 37.4 1
62 37.4 1
68 37.4 1
70 37.4 0
74 37.4 0
21 37.5 1
23 37.5 1
27 37.5 1
34 37.5 1
45 37.5 1
48 37.5 1
52 37.5 0
63 37.5 1
67 37.5 1
69 37.5 1
73 37.5 1
7 37.6 2
17 37.6 1
24 37.6 2
25 37.6 1
31 37.6 1
41 37.6 1
46 37.6 1
53 37.6 1
61 37.6 1
66 37.6 1
71 37.6 1
76 37.6 1
77 37.6 1
78 37.6 1
10 37.7 2
22 37.7 1
38 37.7 1
39 37.7 1
43 37.7 1
47 37.7 1
57 37.7 0
59 37.7 0
64 37.7 1
65 37.7 1
75 37.7 0
12 37.8 2
14 37.8 2
26 37.8 0
36 37.8 1
37 37.8 1
49 37.8 1
72 37.8 1
13 37.9 0
32 37.9 1
50 37.9 1
55 37.9 1
74 37.9 0
23 38.0 1
40 38.0 1
51 38.0 1
60 38.0 1
62 38.0 1
63 38.0 1
68 38.0 1
70 38.0 0
27 38.1 1
41 38.1 1
45 38.1 1
46 38.1 1
48 38.1 1
53 38.1 1
64 38.1 1
66 38.1 1
67 38.1 1
69 38.1 1
73 38.1 1
15 38.2 0
21 38.2 1
24 38.2 2
25 38.2 0
39 38.2 1
52 38.2 0
59 38.2 0
61 38.2 1
65 38.2 1
76 38.2 1
77 38.2 1
78 38.2 1
10 38.3 2
22 38.3 1
31 38.3 1
34 38.3 1
43 38.3 1
47 38.3 1
57 38.3 0
71 38.3 1
7 38.4 2
12 38.4 2
13 38.4 0
14 38.4 2
26 38.4 0
36 38.4 1
37 38.4 1
38 38.4 1
49 38.4 1
50 38.4 1
55 38.4 1
63 38.4 1
74 38.4 0
75 38.4 0
17 38.5 1
23 38.5 1
32 38.5 1
51 38.5 1
70 38.5 0
72 38.5 1
41 38.6 1
45 38.6 1
46 38.6 1
48 38.6 1
60 38.6 1
62 38.6 1
64 38.6 1
66 38.6 1
24 38.7 2
40 38.7 1
53 38.7 1
61 38.7 1
67 38.7 1
68 38.7 1
69 38.7 1
73 38.7 1
21 38.8 1
25 38.8 0
27 38.8 1
39 38.8 1
52 38.8 0
57 38.8 0
59 38.8 0
65 38.8 1
77 38.8 1
78 38.8 1
10 38.9 2
12 38.9 2
15 38.9 0
22 38.9 1
36 38.9 1
43 38.9 1
47 38.9 1
63 38.9 1
74 38.9 0
76 38.9 1
13 39.0 0
14 39.0 2
23 39.0 1
26 39.0 0
31 39.0 1
34 39.0 1
37 39.0 1
50 39.0 1
55 39.0 1
70 39.0 0
75 39.0 0
7 39.1 2
32 39.1 1
38 39.1 1
41 39.1 1
46 39.1 1
49 39.1 1
51 39.1 1
64 39.1 1
66 39.1 1
71 39.1 1
72 39.1 1
45 39.2 1
48 39.2 1
53 39.2 1
60 39.2 1
62 39.2 1
79 39.2 1
80 39.2 0
81 39.2 1
17 39.3 1
24 39.3 2
40 39.3 1
59 39.3 0
61 39.3 1
65 39.3 1
67 39.3 1
73 39.3 1
25 39.4 0
27 39.4 1
39 39.4 1
47 39.4 1
52 39.4 0
57 39.4 0
63 39.4 1
68 39.4 1
69 39.4 1
77 39.4 1
78 39.4 1
10 39.5 2
12 39.5 2
21 39.5 1
22 39.5 1
23 39.5 1
36 39.5 1
43 39.5 1
50 39.5 1
64 39.5 1
70 39.5 0
74 39.5 0
76 39.5 1
13 39.6 0
26 39.6 0
32 39.6 1
37 39.6 1
41 39.6 1
46 39.6 1
55 39.6 1
66 39.6 1
14 39.7 2
15 39.7 0
31 39.7 1
34 39.7 1
38 39.7 1
45 39.7 1
49 39.7 1
51 39.7 1
72 39.7 1
75 39.7 0
79 39.7 1
81 39.7 1
24 39.8 2
48 39.8 1
53 39.8 1
61 39.8 1
62 39.8 1
71 39.8 1
73 39.8 1
80 39.8 0
7 39.9 2
39 39.9 1
57 39.9 0
59 39.9 0
60 39.9 1
63 39.9 1
65 39.9 1
67 39.9 1
10 40.0 2
12 40.0 2
23 40.0 1
27 40.0 1
40 40.0 1
47 40.0 1
50 40.0 1
52 40.0 0
64 40.0 1
69 40.0 1
74 40.0 0
77 40.0 1
78 40.0 1
13 40.1 0
17 40.1 1
22 40.1 1
25 40.1 0
26 40.1 0
36 40.1 1
41 40.1 1
43 40.1 1
46 40.1 1
55 40.1 1
66 40.1 1
68 40.1 1
70 40.1 0
21 40.2 1
32 40.2 1
37 40.2 1
45 40.2 1
51 40.2 1
76 40.2 1
81 40.2 1
14 40.3 2
48 40.3 1
49 40.3 1
53 40.3 1
63 40.3 1
72 40.3 1
75 40.3 0
79 40.3 1
15 40.4 0
31 40.4 1
34 40.4 1
38 40.4 1
61 40.4 1
62 40.4 1
65 40.4 1
73 40.4 1
80 40.4 0
23 40.5 1
39 40.5 1
50 40.5 1
57 40.5 0
59 40.5 0
60 40.5 1
64 40.5 1
66 40.5 1
67 40.5 1
71 40.5 1
74 40.5 0
10 40.6 2
12 40.6 2
36 40.6 1
40 40.6 1
41 40.6 1
46 40.6 1
47 40.6 1
69 40.6 1
70 40.6 0
77 40.6 1
7 40.7 2
13 40.7 0
22 40.7 1
25 40.7 0
26 40.7 0
27 40.7 1
32 40.7 1
43 40.7 1
52 40.7 0
55 40.7 1
78 40.7 1
81 40.7 1
21 40.8 1
37 40.8 1
45 40.8 1
51 40.8 1
53 40.8 1
63 40.8 1
68 40.8 1
76 40.8 1
79 40.8 1
82 40.8 1
83 40.8 1
84 40.8 1
14 40.9 2
48 40.9 1
61 40.9 1
62 40.9 1
64 40.9 1
72 40.9 1
17 41.0 1
23 41.0 1
39 41.0 1
46 41.0 1
49 41.0 1
50 41.0 1
57 41.0 0
59 41.0 0
65 41.0 1
66 41.0 1
73 41.0 1
74 41.0 0
75 41.0 0
80 41.0 0
31 41.1 1
34 41.1 1
38 41.1 1
47 41.1 1
60 41.1 1
67 41.1 1
70 41.1 0
10 41.2 2
12 41.2 2
15 41.2 0
36 41.2 1
41 41.2 1
69 41.2 1
71 41.2 1
77 41.2 1
81 41.2 1
13 41.3 0
22 41.3 1
25 41.3 0
26 41.3 0
27 41.3 0
32 41.3 1
40 41.3 1
43 41.3 1
45 41.3 1
52 41.3 0
55 41.3 1
63 41.3 1
78 41.3 1
83 41.3 1
7 41.4 2
37 41.4 1
51 41.4 1
53 41.4 1
64 41.4 1
79 41.4 1
82 41.4 1
84 41.4 1
21 41.5 1
23 41.5 1
46 41.5 1
61 41.5 1
62 41.5 1
65 41.5 1
66 41.5 1
68 41.5 1
72 41.5 1
73 41.5 1
74 41.5 0
76 41.5 1
14 41.6 2
39 41.6 1
49 41.6 1
50 41.6 1
57 41.6 0
59 41.6 0
70 41.6 0
80 41.6 0
12 41.7 2
41 41.7 1
47 41.7 1
60 41.7 1
67 41.7 1
75 41.7 0
81 41.7 1
10 41.8 2
13 41.8 0
17 41.8 1
22 41.8 1
26 41.8 0
31 41.8 1
32 41.8 1
34 41.8 1
36 41.8 1
38 41.8 1
55 41.8 1
63 41.8 1
64 41.8 1
69 41.8 1
77 41.8 1
83 41.8 1
15 41.9 0
25 41.9 0
27 41.9 0
40 41.9 1
43 41.9 1
45 41.9 1
51 41.9 1
52 41.9 0
53 41.9 1
71 41.9 1
78 41.9 1
79 41.9 1
84 41.9 1
37 42.0 1
46 42.0 1
61 42.0 1
66 42.0 0
74 42.0 0
82 42.0 1
23 42.1 1
57 42.1 0
59 42.1 0
62 42.1 1
65 42.1 1
72 42.1 1
73 42.1 1
76 42.1 1
80 42.1 0
7 42.2 2
14 42.2 2
21 42.2 1
39 42.2 1
41 42.2 1
63 42.2 1
68 42.2 1
70 42.2 0
81 42.2 1
10 42.3 2
12 42.3 2
36 42.3 1
47 42.3 1
49 42.3 1
60 42.3 0
64 42.3 1
67 42.3 1
75 42.3 0
83 42.3 1
13 42.4 0
22 42.4 1
26 42.4 0
32 42.4 1
45 42.4 1
55 42.4 1
69 42.4 1
77 42.4 1
85 42.4 1
86 42.4 1
87 42.4 1
25 42.5 0
31 42.5 1
34 42.5 1
38 42.5 1
43 42.5 1
46 42.5 1
51 42.5 1
52 42.5 0
66 42.5 0
74 42.5 0
78 42.5 1
79 42.5 1
84 42.5 1
17 42.6 1
23 42.6 1
27 42.6 0
37 42.6 1
40 42.6 1
61 42.6 1
65 42.6 1
71 42.6 1
82 42.6 1
15 42.7 0
39 42.7 1
41 42.7 1
57 42.7 0
59 42.7 0
62 42.7 1
63 42.7 1
70 42.7 0
72 42.7 1
73 42.7 1
76 42.7 1
80 42.7 0
81 42.7 1
12 42.8 2
64 42.8 1
83 42.8 1
10 42.9 2
14 42.9 2
21 42.9 1
32 42.9 1
36 42.9 1
47 42.9 1
49 42.9 1
55 42.9 1
60 42.9 0
68 42.9 1
86 42.9 1
87 42.9 1
7 43.0 2
13 43.0 0
22 43.0 1
26 43.0 0
45 43.0 1
46 43.0 1
66 43.0 0
67 43.0 1
69 43.0 1
74 43.0 0
75 43.0 0
77 43.0 1
79 43.0 1
23 43.1 1
25 43.1 0
38 43.1 1
43 43.1 1
51 43.1 1
61 43.1 1
78 43.1 1
84 43.1 1
85 43.1 1
27 43.2 0
31 43.2 1
37 43.2 1
41 43.2 1
52 43.2 0
57 43.2 0
59 43.2 0
63 43.2 1
64 43.2 1
65 43.2 1
70 43.2 0
73 43.2 1
81 43.2 1
39 43.3 1
40 43.3 1
62 43.3 1
71 43.3 1
72 43.3 1
80 43.3 0
82 43.3 1
83 43.3 1
12 43.4 2
15 43.4 0
47 43.4 1
76 43.4 1
86 43.4 1
10 43.5 2
13 43.5 0
14 43.5 2
17 43.5 1
21 43.5 1
32 43.5 1
36 43.5 1
45 43.5 1
46 43.5 1
49 43.5 1
55 43.5 1
66 43.5 0
74 43.5 0
79 43.5 1
87 43.5 1
22 43.6 1
23 43.6 1
26 43.6 0
51 43.6 1
60 43.6 0
67 43.6 1
68 43.6 1
75 43.6 0
77 43.6 1
88 43.6 0
89 43.6 1
90 43.6 1
7 43.7 2
25 43.7 0
41 43.7 1
43 43.7 1
61 43.7 1
63 43.7 1
64 43.7 1
65 43.7 1
69 43.7 1
70 43.7 0
78 43.7 1
81 43.7 1
84 43.7 1
85 43.7 1
37 43.8 1
38 43.8 1
39 43.8 1
52 43.8 0
57 43.8 0
59 43.8 0
73 43.8 1
83 43.8 1
27 43.9 0
31 43.9 1
40 43.9 1
62 43.9 1
72 43.9 1
80 43.9 0
82 43.9 1
86 43.9 1
12 44.0 2
46 44.0 1
47 44.0 1
66 44.0 0
71 44.0 1
74 44.0 0
76 44.0 1
87 44.0 1
10 44.1 2
13 44.1 0
14 44.1 2
23 44.1 1
26 44.1 0
32 44.1 1
45 44.1 1
55 44.1 1
63 44.1 1
79 44.1 1
15 44.2 0
21 44.2 1
22 44.2 1
41 44.2 1
43 44.2 1
49 44.2 1
51 44.2 1
60 44.2 0
64 44.2 1
67 44.2 1
77 44.2 1
81 44.2 1
84 44.2 1
88 44.2 0
17 44.3 1
25 44.3 0
57 44.3 0
59 44.3 0
61 44.3 1
65 44.3 1
68 44.3 1
69 44.3 1
70 44.3 0
75 44.3 0
78 44.3 1
83 44.3 1
89 44.3 1
37 44.4 1
39 44.4 1
52 44.4 0
73 44.4 1
85 44.4 1
86 44.4 1
90 44.4 1
7 44.5 2
12 44.5 2
27 44.5 0
38 44.5 1
46 44.5 1
62 44.5 1
66 44.5 0
74 44.5 0
80 44.5 0
82 44.5 1
23 44.6 1
31 44.6 1
32 44.6 1
40 44.6 1
45 44.6 1
47 44.6 1
55 44.6 1
63 44.6 1
64 44.6 1
72 44.6 1
79 44.6 1
87 44.6 1
10 44.7 2
13 44.7 0
26 44.7 0
41 44.7 1
51 44.7 1
71 44.7 1
76 44.7 1
81 44.7 1
88 44.7 0
14 44.8 2
22 44.8 1
43 44.8 1
49 44.8 1
60 44.8 0
61 44.8 1
67 44.8 1
70 44.8 0
77 44.8 1
83 44.8 1
84 44.8 1
15 44.9 0
21 44.9 1
25 44.9 0
57 44.9 0
59 44.9 0
65 44.9 1
69 44.9 1
75 44.9 0
78 44.9 1
86 44.9 1
37 45.0 1
39 45.0 1
46 45.0 1
66 45.0 0
68 45.0 1
73 45.0 1
85 45.0 1
89 45.0 1
12 45.1 2
17 45.1 1
23 45.1 1
27 45.1 2
45 45.1 1
52 45.1 0
62 45.1 1
63 45.1 1
64 45.1 1
74 45.1 0
80 45.1 0
82 45.1 1
87 45.1 1
90 45.1 1
10 45.2 2
32 45.2 1
38 45.2 1
40 45.2 1
47 45.2 1
55 45.2 1
72 45.2 1
79 45.2 1
81 45.2 1
91 45.2 1
92 45.2 0
93 45.2 1
7 45.3 2
13 45.3 0
22 45.3 1
26 45.3 0
31 45.3 1
41 45.3 1
51 45.3 1
70 45.3 0
76 45.3 1
83 45.3 1
88 45.3 0
14 45.4 2
43 45.4 1
57 45.4 0
60 45.4 0
61 45.4 1
65 45.4 1
67 45.4 1
71 45.4 1
77 45.4 1
84 45.4 1
86 45.4 1
25 45.5 0
39 45.5 1
46 45.5 1
49 45.5 1
59 45.5 0
66 45.5 0
69 45.5 1
73 45.5 1
78 45.5 1
12 45.6 2
21 45.6 1
23 45.6 1
37 45.6 1
62 45.6 1
63 45.6 1
64 45.6 1
74 45.6 0
75 45.6 0
87 45.6 1
15 45.7 0
32 45.7 1
45 45.7 1
47 45.7 1
52 45.7 0
68 45.7 1
79 45.7 1
80 45.7 0
81 45.7 1
82 45.7 1
85 45.7 1
89 45.7 1
91 45.7 1
10 45.8 2
13 45.8 0
27 45.8 2
41 45.8 1
55 45.8 1
70 45.8 0
72 45.8 1
83 45.8 1
86 45.8 1
92 45.8 0
93 45.8 1
22 45.9 1
26 45.9 0
38 45.9 1
40 45.9 1
51 45.9 1
61 45.9 1
76 45.9 1
84 45.9 1
88 45.9 0
90 45.9 1
7 46.0 2
14 46.0 2
17 46.0 1
31 46.0 1
43 46.0 1
46 46.0 1
57 46.0 0
59 46.0 0
60 46.0 0
63 46.0 1
64 46.0 1
65 46.0 1
66 46.0 0
67 46.0 1
77 46.0 1
23 46.1 1
25 46.1 0
39 46.1 1
49 46.1 1
69 46.1 1
73 46.1 1
74 46.1 0
78 46.1 1
91 46.1 1
12 46.2 2
21 46.2 1
37 46.2 1
45 46.2 1
62 46.2 1
71 46.2 1
81 46.2 1
87 46.2 1
32 46.3 1
41 46.3 1
47 46.3 1
52 46.3 0
55 46.3 1
68 46.3 1
75 46.3 0
79 46.3 1
80 46.3 0
82 46.3 1
85 46.3 1
86 46.3 1
10 46.4 2
13 46.4 0
15 46.4 0
26 46.4 0
27 46.4 2
51 46.4 1
70 46.4 0
72 46.4 1
83 46.4 1
88 46.4 0
89 46.4 1
92 46.4 0
93 46.4 1
22 46.5 1
38 46.5 1
40 46.5 1
46 46.5 1
61 46.5 1
63 46.5 1
64 46.5 1
65 46.5 1
66 46.5 0
84 46.5 1
23 46.6 1
43 46.6 1
57 46.6 0
59 46.6 0
60 46.6 0
67 46.6 1
74 46.6 0
76 46.6 1
77 46.6 1
90 46.6 1
91 46.6 1
12 46.7 2
14 46.7 2
31 46.7 1
39 46.7 1
49 46.7 1
69 46.7 1
73 46.7 1
81 46.7 1
87 46.7 1
7 46.8 2
17 46.8 1
25 46.8 0
32 46.8 1
37 46.8 1
41 46.8 1
45 46.8 1
62 46.8 1
78 46.8 1
79 46.8 1
86 46.8 1
94 46.8 1
95 46.8 1
96 46.8 1
21 46.9 1
47 46.9 1
52 46.9 0
55 46.9 1
70 46.9 0
71 46.9 1
75 46.9 0
80 46.9 0
83 46.9 1
10 47.0 2
13 47.0 0
26 47.0 0
27 47.0 2
46 47.0 1
51 47.0 1
61 47.0 1
63 47.0 1
64 47.0 1
66 47.0 0
68 47.0 1
72 47.0 1
82 47.0 1
85 47.0 1
88 47.0 0
91 47.0 1
92 47.0 0
93 47.0 1
22 47.1 1
23 47.1 1
57 47.1 0
59 47.1 0
65 47.1 1
74 47.1 0
84 47.1 1
15 47.2 0
38 47.2 1
39 47.2 1
40 47.2 1
43 47.2 1
60 47.2 0
67 47.2 1
73 47.2 1
76 47.2 1
77 47.2 1
81 47.2 1
89 47.2 1
12 47.3 2
14 47.3 2
41 47.3 1
45 47.3 1
79 47.3 1
86 47.3 1
87 47.3 1
94 47.3 1
25 47.4 0
31 47.4 1
32 47.4 1
37 47.4 1
49 47.4 1
55 47.4 1
62 47.4 1
63 47.4 1
64 47.4 1
69 47.4 1
70 47.4 0
78 47.4 1
80 47.4 0
83 47.4 1
90 47.4 1
95 47.4 1
96 47.4 1
10 47.5 2
13 47.5 0
46 47.5 1
47 47.5 1
66 47.5 0
88 47.5 0
91 47.5 1
92 47.5 0
7 47.6 2
17 47.6 1
21 47.6 1
23 47.6 1
26 47.6 0
51 47.6 1
52 47.6 0
61 47.6 1
65 47.6 1
71 47.6 1
72 47.6 1
74 47.6 0
75 47.6 0
82 47.6 1
85 47.6 1
93 47.6 1
22 47.7 1
27 47.7 2
57 47.7 0
59 47.7 0
68 47.7 1
81 47.7 1
84 47.7 1
39 47.8 1
41 47.8 1
43 47.8 1
67 47.8 1
73 47.8 1
77 47.8 1
86 47.8 1
87 47.8 1
12 47.9 2
14 47.9 2
15 47.9 0
32 47.9 1
38 47.9 1
40 47.9 1
45 47.9 1
46 47.9 1
60 47.9 0
63 47.9 1
64 47.9 1
76 47.9 1
79 47.9 1
83 47.9 1
89 47.9 1
94 47.9 1
95 47.9 1
96 47.9 1
25 48.0 0
37 48.0 1
47 48.0 1
49 48.0 1
55 48.0 1
62 48.0 1
66 48.0 0
69 48.0 1
70 48.0 0
78 48.0 1
80 48.0 0
91 48.0 1
10 48.1 2
13 48.1 0
23 48.1 1
31 48.1 1
51 48.1 1
61 48.1 1
74 48.1 0
88 48.1 0
92 48.1 0
21 48.2 1
26 48.2 0
52 48.2 0
57 48.2 0
59 48.2 0
65 48.2 1
72 48.2 1
75 48.2 0
81 48.2 1
82 48.2 1
84 48.2 1
90 48.2 1
93 48.2 1
7 48.3 2
22 48.3 1
27 48.3 2
39 48.3 1
41 48.3 1
71 48.3 1
85 48.3 1
86 48.3 1
87 48.3 1
12 48.4 2
43 48.4 1
45 48.4 1
46 48.4 1
63 48.4 1
64 48.4 1
67 48.4 1
68 48.4 1
73 48.4 1
77 48.4 1
79 48.4 1
83 48.4 1
91 48.4 1
94 48.4 1
97 48.4 1
98 48.4 1
99 48.4 1
17 48.5 1
32 48.5 1
40 48.5 1
60 48.5 0
66 48.5 0
70 48.5 0
76 48.5 1
95 48.5 1
96 48.5 1
14 48.6 2
23 48.6 1
25 48.6 2
37 48.6 1
38 48.6 1
47 48.6 1
49 48.6 1
55 48.6 1
62 48.6 1
69 48.6 1
74 48.6 0
78 48.6 1
80 48.6 0
89 48.6 1
10 48.7 2
13 48.7 0
15 48.7 0
26 48.7 0
51 48.7 1
61 48.7 1
65 48.7 1
81 48.7 1
88 48.7 0
92 48.7 0
93 48.7 1
31 48.8 1
52 48.8 0
57 48.8 0
59 48.8 0
64 48.8 1
72 48.8 1
82 48.8 1
84 48.8 1
86 48.8 1
21 48.9 1
22 48.9 1
39 48.9 1
41 48.9 1
46 48.9 1
63 48.9 1
73 48.9 1
75 48.9 0
83 48.9 1
85 48.9 1
87 48.9 1
90 48.9 1
91 48.9 1
97 48.9 1
12 49.0 2
27 49.0 2
32 49.0 1
43 49.0 1
45 49.0 1
66 49.0 0
67 49.0 1
70 49.0 0
71 49.0 1
77 49.0 1
79 49.0 1
94 49.0 1
96 49.0 1
98 49.0 1
99 49.0 1
7 49.1 2
23 49.1 1
55 49.1 1
60 49.1 0
68 49.1 1
74 49.1 0
95 49.1 1
13 49.2 0
14 49.2 2
25 49.2 2
37 49.2 1
38 49.2 0
40 49.2 1
47 49.2 1
61 49.2 1
62 49.2 1
69 49.2 1
76 49.2 1
78 49.2 1
80 49.2 0
81 49.2 1
88 49.2 0
10 49.3 2
17 49.3 1
26 49.3 0
49 49.3 1
51 49.3 1
57 49.3 0
59 49.3 0
63 49.3 1
64 49.3 1
65 49.3 1
86 49.3 1
89 49.3 1
92 49.3 0
93 49.3 1
15 49.4 0
22 49.4 1
41 49.4 1
46 49.4 1
72 49.4 1
82 49.4 1
83 49.4 1
84 49.4 1
87 49.4 1
91 49.4 1
97 49.4 1
12 49.5 2
31 49.5 1
39 49.5 1
45 49.5 1
52 49.5 0
66 49.5 0
70 49.5 0
73 49.5 1
75 49.5 0
79 49.5 1
94 49.5 1
21 49.6 1
23 49.6 1
27 49.6 2
32 49.6 1
43 49.6 1
74 49.6 0
77 49.6 1
85 49.6 1
95 49.6 1
96 49.6 1
99 49.6 1
100 49.6 1
101 49.6 1
102 49.6 1
47 49.7 1
55 49.7 1
60 49.7 0
62 49.7 1
67 49.7 1
71 49.7 1
81 49.7 1
90 49.7 1
98 49.7 1
13 49.8 0
14 49.8 2
25 49.8 2
37 49.8 1
40 49.8 1
51 49.8 1
61 49.8 1
63 49.8 1
64 49.8 1
65 49.8 1
68 49.8 1
69 49.8 1
76 49.8 1
78 49.8 1
80 49.8 0
86 49.8 1
88 49.8 0
91 49.8 1
7 49.9 2
10 49.9 2
26 49.9 0
38 49.9 0
41 49.9 1
46 49.9 1
49 49.9 1
57 49.9 0
59 49.9 0
83 49.9 1
84 49.9 1
92 49.9 0
93 49.9 1
97 49.9 1
22 50.0 1
39 50.0 1
45 50.0 1
66 50.0 0
72 50.0 1
79 50.0 1
82 50.0 1
87 50.0 1
89 50.0 1
12 50.1 2
17 50.1 1
23 50.1 1
52 50.1 0
70 50.1 0
73 50.1 1
94 50.1 1
96 50.1 1
99 50.1 1
102 50.1 1
15 50.2 0
27 50.2 2
31 50.2 1
32 50.2 1
43 50.2 1
55 50.2 0
64 50.2 1
74 50.2 0
75 50.2 0
77 50.2 1
81 50.2 1
85 50.2 1
95 50.2 1
100 50.2 1
21 50.3 1
47 50.3 1
60 50.3 0
62 50.3 1
63 50.3 1
67 50.3 1
86 50.3 1
97 50.3 1
98 50.3 1
101 50.3 1
10 50.4 2
13 50.4 0
25 50.4 2
37 50.4 1
41 50.4 1
46 50.4 1
51 50.4 1
57 50.4 0
59 50.4 0
61 50.4 1
65 50.4 1
69 50.4 1
71 50.4 1
76 50.4 1
78 50.4 1
80 50.4 0
83 50.4 1
88 50.4 0
90 50.4 1
14 50.5 2
26 50.5 2
40 50.5 1
66 50.5 0
68 50.5 0
84 50.5 1
87 50.5 1
92 50.5 0
93 50.5 1
7 50.6 2
22 50.6 1
23 50.6 1
38 50.6 0
39 50.6 1
45 50.6 1
49 50.6 1
70 50.6 0
79 50.6 1
94 50.6 1
102 50.6 1
12 50.7 2
32 50.7 1
43 50.7 1
52 50.7 0
64 50.7 1
72 50.7 1
73 50.7 1
74 50.7 0
81 50.7 1
82 50.7 1
89 50.7 1
95 50.7 1
96 50.7 1
99 50.7 1
55 50.8 0
63 50.8 1
75 50.8 0
77 50.8 1
86 50.8 1
97 50.8 1
13 50.9 2
15 50.9 0
21 50.9 1
27 50.9 2
31 50.9 1
41 50.9 1
46 50.9 1
47 50.9 1
60 50.9 0
61 50.9 1
62 50.9 1
65 50.9 1
67 50.9 1
83 50.9 1
85 50.9 1
88 50.9 0
100 50.9 1
101 50.9 0
10 51.0 2
17 51.0 1
25 51.0 2
26 51.0 2
37 51.0 1
51 51.0 1
57 51.0 0
59 51.0 0
66 51.0 0
78 51.0 1
80 51.0 0
87 51.0 1
92 51.0 0
98 51.0 1
14 51.1 2
23 51.1 1
40 51.1 1
45 51.1 1
69 51.1 1
70 51.1 2
71 51.1 1
76 51.1 1
79 51.1 1
84 51.1 1
93 51.1 1
102 51.1 1
12 51.2 2
22 51.2 1
39 51.2 1
49 51.2 1
63 51.2 1
64 51.2 1
68 51.2 0
73 51.2 1
74 51.2 0
81 51.2 1
90 51.2 1
94 51.2 1
96 51.2 1
103 51.2 0
104 51.2 1
105 51.2 1
32 51.3 1
38 51.3 0
43 51.3 1
52 51.3 0
72 51.3 1
82 51.3 1
86 51.3 1
95 51.3 1
97 51.3 1
99 51.3 1
7 51.4 2
41 51.4 1
46 51.4 1
55 51.4 0
77 51.4 1
83 51.4 1
89 51.4 1
13 51.5 2
27 51.5 2
47 51.5 1
51 51.5 1
57 51.5 0
60 51.5 0
61 51.5 1
62 51.5 1
65 51.5 1
66 51.5 0
67 51.5 1
75 51.5 0
85 51.5 1
88 51.5 0
100 51.5 1
10 51.6 2
21 51.6 1
23 51.6 1
25 51.6 2
26 51.6 2
31 51.6 1
37 51.6 1
59 51.6 0
64 51.6 1
70 51.6 2
78 51.6 1
80 51.6 0
84 51.6 1
87 51.6 1
92 51.6 0
98 51.6 1
101 51.6 0
102 51.6 1
15 51.7 0
39 51.7 1
45 51.7 1
63 51.7 1
69 51.7 1
74 51.7 0
76 51.7 1
79 51.7 1
81 51.7 1
93 51.7 1
104 51.7 1
12 51.8 2
14 51.8 2
17 51.8 1
22 51.8 1
32 51.8 1
40 51.8 1
49 51.8 1
71 51.8 1
73 51.8 1
86 51.8 1
96 51.8 1
97 51.8 1
103 51.8 0
105 51.8 1
41 51.9 1
43 51.9 1
46 51.9 1
55 51.9 0
68 51.9 0
72 51.9 1
82 51.9 1
83 51.9 1
90 51.9 1
95 51.9 1
99 51.9 1
38 52.0 0
47 52.0 1
52 52.0 0
61 52.0 1
65 52.0 1
66 52.0 0
77 52.0 1
88 52.0 0
7 52.1 2
13 52.1 2
23 52.1 1
27 52.1 2
51 52.1 1
57 52.1 0
59 52.1 0
62 52.1 1
64 52.1 1
67 52.1 1
87 52.1 1
89 52.1 1
100 52.1 1
102 52.1 1
10 52.2 2
25 52.2 2
26 52.2 2
37 52.2 1
45 52.2 1
60 52.2 0
63 52.2 1
70 52.2 2
74 52.2 0
75 52.2 0
78 52.2 1
79 52.2 1
80 52.2 0
81 52.2 1
84 52.2 1
85 52.2 1
86 52.2 1
92 52.2 0
12 52.3 2
21 52.3 1
31 52.3 1
39 52.3 1
69 52.3 1
93 52.3 1
96 52.3 1
97 52.3 1
98 52.3 1
101 52.3 0
104 52.3 1
105 52.3 1
14 52.4 2
15 52.4 0
22 52.4 1
32 52.4 1
41 52.4 1
46 52.4 1
73 52.4 1
76 52.4 1
83 52.4 1
95 52.4 1
99 52.4 1
103 52.4 0
40 52.5 1
43 52.5 1
49 52.5 1
55 52.5 0
