pedestrianId simTime groupId-PID5
68 35.2 1
4 35.3 2
7 35.3 2
37 35.3 1
55 35.3 1
60 35.3 1
67 35.3 1
69 35.3 1
70 35.3 1
2 35.4 0
10 35.4 0
32 35.4 1
42 35.4 1
50 35.4 1
58 35.4 1
61 35.4 1
62 35.4 1
72 35.4 1
13 35.5 0
22 35.5 0
36 35.5 1
40 35.5 1
41 35.5 1
5 35.6 2
12 35.6 1
14 35.6 0
16 35.6 2
19 35.6 1
25 35.6 1
31 35.6 1
33 35.6 1
43 35.6 1
44 35.6 1
45 35.6 1
46 35.6 1
48 35.6 1
53 35.6 0
57 35.6 1
64 35.6 1
71 35.6 1
11 35.7 0
35 35.7 1
49 35.7 0
52 35.7 1
56 35.7 1
59 35.7 1
63 35.7 1
70 35.7 1
9 35.8 2
29 35.8 1
34 35.8 1
54 35.8 1
66 35.8 1
67 35.8 1
68 35.8 1
4 35.9 2
8 35.9 2
28 35.9 0
37 35.9 1
38 35.9 1
42 35.9 1
47 35.9 1
51 35.9 1
55 35.9 1
69 35.9 1
10 36.0 0
32 36.0 1
36 36.0 1
41 36.0 1
50 36.0 1
60 36.0 1
65 36.0 1
72 36.0 1
2 36.1 0
7 36.1 2
12 36.1 1
13 36.1 0
14 36.1 0
22 36.1 0
25 36.1 1
40 36.1 1
44 36.1 1
48 36.1 1
57 36.1 1
61 36.1 1
62 36.1 1
64 36.1 1
5 36.2 2
16 36.2 2
19 36.2 1
33 36.2 1
45 36.2 1
46 36.2 1
49 36.2 0
58 36.2 1
70 36.2 1
11 36.3 0
29 36.3 1
31 36.3 1
34 36.3 1
43 36.3 1
52 36.3 1
53 36.3 0
56 36.3 1
63 36.3 1
67 36.3 1
35 36.4 1
55 36.4 1
59 36.4 1
73 36.4 0
74 36.4 1
75 36.4 1
4 36.5 2
9 36.5 2
37 36.5 1
41 36.5 1
42 36.5 1
47 36.5 1
54 36.5 1
68 36.5 1
71 36.5 1
72 36.5 1
8 36.6 2
10 36.6 0
22 36.6 0
25 36.6 1
28 36.6 0
36 36.6 1
38 36.6 1
40 36.6 1
48 36.6 1
49 36.6 0
50 36.6 1
51 36.6 1
57 36.6 1
60 36.6 1
64 36.6 1
66 36.6 1
69 36.6 1
70 36.6 1
2 36.7 0
12 36.7 1
14 36.7 0
16 36.7 2
32 36.7 1
44 36.7 1
61 36.7 1
62 36.7 1
65 36.7 1
5 36.8 2
13 36.8 0
33 36.8 1
46 36.8 1
52 36.8 1
7 36.9 2
11 36.9 0
19 36.9 1
29 36.9 1
34 36.9 1
41 36.9 1
45 36.9 1
56 36.9 1
67 36.9 1
73 36.9 0
75 36.9 1
31 37.0 1
35 37.0 1
42 37.0 1
53 37.0 0
55 37.0 1
63 37.0 1
74 37.0 1
4 37.1 2
9 37.1 2
10 37.1 0
22 37.1 0
25 37.1 1
36 37.1 1
37 37.1 1
43 37.1 1
49 37.1 0
58 37.1 1
59 37.1 1
64 37.1 1
68 37.1 1
70 37.1 1
72 37.1 1
12 37.2 1
40 37.2 1
47 37.2 1
48 37.2 1
50 37.2 1
54 37.2 1
57 37.2 1
14 37.3 0
16 37.3 2
28 37.3 0
32 37.3 1
44 37.3 1
51 37.3 1
60 37.3 1
61 37.3 1
62 37.3 1
69 37.3 1
71 37.3 1
73 37.3 0
5 37.4 2
8 37.4 2
13 37.4 0
33 37.4 1
34 37.4 1
38 37.4 1
41 37.4 1
46 37.4 1
52 37.4 1
56 37.4 1
65 37.4 1
67 37.4 1
75 37.4 1
11 37.5 0
19 37.5 1
29 37.5 1
42 37.5 1
45 37.5 1
66 37.5 1
4 37.6 2
7 37.6 2
35 37.6 1
49 37.6 0
55 37.6 1
64 37.6 1
70 37.6 1
74 37.6 1
76 37.6 1
77 37.6 1
78 37.6 1
9 37.7 2
10 37.7 0
22 37.7 0
25 37.7 1
31 37.7 1
36 37.7 1
37 37.7 1
40 37.7 1
48 37.7 1
53 37.7 0
57 37.7 1
63 37.7 1
72 37.7 1
12 37.8 1
41 37.8 1
43 37.8 1
47 37.8 1
50 37.8 1
59 37.8 1
68 37.8 1
73 37.8 0
14 37.9 0
16 37.9 2
33 37.9 1
44 37.9 1
54 37.9 1
58 37.9 1
60 37.9 1
61 37.9 1
62 37.9 1
67 37.9 1
75 37.9 1
5 38.0 2
28 38.0 0
32 38.0 1
34 38.0 1
42 38.0 1
46 38.0 1
49 38.0 0
52 38.0 1
56 38.0 1
69 38.0 1
70 38.0 1
8 38.1 2
13 38.1 0
29 38.1 1
38 38.1 1
45 38.1 1
51 38.1 1
64 38.1 1
71 38.1 1
77 38.1 1
78 38.1 1
4 38.2 2
19 38.2 1
22 38.2 0
25 38.2 1
35 38.2 1
36 38.2 1
48 38.2 1
55 38.2 1
57 38.2 1
65 38.2 1
74 38.2 0
9 38.3 2
10 38.3 0
37 38.3 1
40 38.3 1
41 38.3 1
50 38.3 1
63 38.3 1
66 38.3 1
72 38.3 1
73 38.3 0
75 38.3 1
76 38.3 1
7 38.4 2
12 38.4 1
14 38.4 0
16 38.4 2
31 38.4 1
44 38.4 1
53 38.4 0
67 38.4 1
68 38.4 1
33 38.5 1
34 38.5 1
47 38.5 1
49 38.5 0
52 38.5 1
59 38.5 1
70 38.5 1
5 38.6 2
32 38.6 1
42 38.6 1
43 38.6 1
46 38.6 1
54 38.6 1
56 38.6 1
60 38.6 1
61 38.6 1
62 38.6 1
64 38.6 1
78 38.6 1
13 38.7 0
25 38.7 1
28 38.7 0
29 38.7 1
41 38.7 1
45 38.7 1
48 38.7 1
57 38.7 1
58 38.7 1
69 38.7 1
73 38.7 0
74 38.7 0
77 38.7 1
4 38.8 2
8 38.8 2
19 38.8 1
36 38.8 1
38 38.8 1
40 38.8 1
51 38.8 1
55 38.8 1
72 38.8 1
75 38.8 1
9 38.9 2
10 38.9 0
12 38.9 1
35 38.9 1
37 38.9 1
50 38.9 1
65 38.9 1
70 38.9 1
71 38.9 1
76 38.9 1
14 39.0 0
16 39.0 2
34 39.0 1
44 39.0 1
49 39.0 0
63 39.0 1
67 39.0 1
7 39.1 2
31 39.1 1
33 39.1 1
42 39.1 1
47 39.1 1
52 39.1 1
53 39.1 0
56 39.1 1
59 39.1 1
64 39.1 1
66 39.1 1
68 39.1 1
78 39.1 1
25 39.2 1
41 39.2 1
48 39.2 1
60 39.2 1
61 39.2 1
62 39.2 1
73 39.2 0
77 39.2 1
79 39.2 1
80 39.2 1
81 39.2 1
5 39.3 2
29 39.3 1
32 39.3 1
36 39.3 1
43 39.3 1
46 39.3 1
54 39.3 1
55 39.3 1
57 39.3 1
74 39.3 0
75 39.3 1
4 39.4 2
13 39.4 0
28 39.4 0
40 39.4 1
45 39.4 1
49 39.4 0
69 39.4 1
70 39.4 1
72 39.4 1
8 39.5 2
9 39.5 2
10 39.5 0
12 39.5 1
16 39.5 2
19 39.5 1
35 39.5 1
37 39.5 1
38 39.5 1
50 39.5 1
51 39.5 1
58 39.5 1
67 39.5 1
14 39.6 0
33 39.6 1
34 39.6 1
42 39.6 1
44 39.6 1
52 39.6 1
64 39.6 1
65 39.6 1
73 39.6 0
76 39.6 1
78 39.6 1
41 39.7 1
48 39.7 1
56 39.7 1
63 39.7 1
68 39.7 1
77 39.7 1
80 39.7 1
81 39.7 1
25 39.8 1
29 39.8 1
31 39.8 1
36 39.8 1
47 39.8 1
53 39.8 0
57 39.8 1
59 39.8 1
61 39.8 1
62 39.8 1
71 39.8 1
75 39.8 1
79 39.8 1
4 39.9 2
5 39.9 2
7 39.9 2
32 39.9 1
40 39.9 1
46 39.9 1
49 39.9 0
54 39.9 1
55 39.9 1
60 39.9 1
70 39.9 1
74 39.9 0
10 40.0 0
12 40.0 1
45 40.0 1
66 40.0 1
67 40.0 1
72 40.0 1
13 40.1 0
14 40.1 0
16 40.1 2
28 40.1 0
34 40.1 1
35 40.1 1
37 40.1 1
41 40.1 1
43 40.1 1
50 40.1 1
64 40.1 1
69 40.1 1
73 40.1 0
78 40.1 1
8 40.2 2
9 40.2 2
19 40.2 1
33 40.2 1
38 40.2 1
42 40.2 1
44 40.2 1
48 40.2 1
51 40.2 1
52 40.2 1
76 40.2 1
77 40.2 1
80 40.2 1
81 40.2 1
25 40.3 1
56 40.3 1
57 40.3 1
63 40.3 1
70 40.3 1
75 40.3 1
79 40.3 1
29 40.4 1
36 40.4 1
47 40.4 1
49 40.4 0
58 40.4 1
61 40.4 1
65 40.4 1
68 40.4 1
4 40.5 2
5 40.5 2
31 40.5 1
40 40.5 1
46 40.5 1
55 40.5 1
59 40.5 1
60 40.5 1
62 40.5 1
67 40.5 1
74 40.5 0
10 40.6 0
12 40.6 1
32 40.6 1
41 40.6 1
45 40.6 1
53 40.6 0
54 40.6 1
64 40.6 1
71 40.6 1
72 40.6 1
73 40.6 0
78 40.6 1
7 40.7 2
13 40.7 0
14 40.7 0
16 40.7 2
34 40.7 1
37 40.7 1
42 40.7 1
44 40.7 1
48 40.7 1
50 40.7 1
69 40.7 1
80 40.7 1
81 40.7 1
9 40.8 2
19 40.8 1
25 40.8 1
28 40.8 0
33 40.8 1
35 40.8 1
52 40.8 1
56 40.8 1
57 40.8 1
66 40.8 1
70 40.8 1
75 40.8 1
77 40.8 1
82 40.8 1
83 40.8 1
84 40.8 1
8 40.9 2
36 40.9 1
38 40.9 1
43 40.9 1
49 40.9 0
51 40.9 1
76 40.9 1
79 40.9 1
29 41.0 1
40 41.0 1
41 41.0 1
63 41.0 1
67 41.0 1
68 41.0 1
73 41.0 0
4 41.1 2
5 41.1 2
46 41.1 1
47 41.1 1
55 41.1 1
61 41.1 1
62 41.1 1
64 41.1 1
65 41.1 1
74 41.1 0
78 41.1 1
81 41.1 1
10 41.2 0
12 41.2 1
16 41.2 2
31 41.2 1
32 41.2 1
34 41.2 1
42 41.2 1
58 41.2 1
59 41.2 1
60 41.2 1
70 41.2 1
72 41.2 1
80 41.2 1
14 41.3 0
25 41.3 1
33 41.3 1
37 41.3 1
44 41.3 1
45 41.3 1
48 41.3 1
49 41.3 0
50 41.3 1
52 41.3 1
53 41.3 0
54 41.3 1
57 41.3 1
75 41.3 1
77 41.3 1
83 41.3 1
7 41.4 2
9 41.4 2
13 41.4 0
35 41.4 1
56 41.4 1
69 41.4 1
71 41.4 1
79 41.4 1
82 41.4 1
84 41.4 1
19 41.5 1
28 41.5 0
36 41.5 1
41 41.5 1
73 41.5 0
76 41.5 1
4 41.6 2
8 41.6 2
29 41.6 1
40 41.6 1
43 41.6 1
55 41.6 1
63 41.6 1
64 41.6 1
67 41.6 1
78 41.6 1
81 41.6 1
5 41.7 2
12 41.7 1
34 41.7 1
38 41.7 1
42 41.7 1
46 41.7 1
47 41.7 1
51 41.7 1
61 41.7 1
62 41.7 1
66 41.7 1
68 41.7 1
70 41.7 1
72 41.7 1
74 41.7 0
75 41.7 1
80 41.7 1
10 41.8 0
14 41.8 0
16 41.8 2
25 41.8 1
48 41.8 1
49 41.8 0
50 41.8 1
60 41.8 1
65 41.8 1
77 41.8 1
83 41.8 1
31 41.9 1
32 41.9 1
33 41.9 1
37 41.9 1
41 41.9 1
44 41.9 1
45 41.9 1
52 41.9 1
57 41.9 1
59 41.9 1
82 41.9 1
9 42.0 2
13 42.0 0
35 42.0 1
36 42.0 1
53 42.0 0
54 42.0 1
56 42.0 1
58 42.0 1
73 42.0 0
79 42.0 1
84 42.0 1
19 42.1 1
40 42.1 1
64 42.1 1
67 42.1 1
69 42.1 1
78 42.1 1
81 42.1 1
4 42.2 2
7 42.2 2
28 42.2 0
29 42.2 1
55 42.2 1
70 42.2 1
75 42.2 1
76 42.2 1
80 42.2 1
5 42.3 2
8 42.3 2
10 42.3 0
12 42.3 1
16 42.3 2
34 42.3 1
42 42.3 1
46 42.3 1
48 42.3 1
49 42.3 0
61 42.3 1
62 42.3 1
63 42.3 1
71 42.3 1
72 42.3 1
74 42.3 0
83 42.3 1
14 42.4 0
25 42.4 1
38 42.4 1
41 42.4 1
43 42.4 1
44 42.4 1
47 42.4 1
50 42.4 1
51 42.4 1
57 42.4 1
68 42.4 1
73 42.4 0
77 42.4 1
85 42.4 1
86 42.4 1
87 42.4 1
32 42.5 1
33 42.5 1
37 42.5 1
45 42.5 1
52 42.5 1
56 42.5 1
60 42.5 1
65 42.5 1
66 42.5 1
82 42.5 1
84 42.5 1
9 42.6 2
31 42.6 1
36 42.6 1
59 42.6 1
64 42.6 1
67 42.6 1
70 42.6 1
78 42.6 1
79 42.6 1
81 42.6 1
13 42.7 0
29 42.7 1
35 42.7 1
40 42.7 1
49 42.7 0
53 42.7 0
54 42.7 1
75 42.7 1
80 42.7 1
4 42.8 2
12 42.8 1
19 42.8 1
34 42.8 1
41 42.8 1
42 42.8 1
48 42.8 1
55 42.8 1
58 42.8 1
69 42.8 1
74 42.8 0
76 42.8 1
10 42.9 0
16 42.9 2
25 42.9 1
28 42.9 0
46 42.9 1
57 42.9 1
72 42.9 1
73 42.9 0
77 42.9 1
83 42.9 1
5 43.0 2
7 43.0 2
8 43.0 2
14 43.0 0
33 43.0 1
44 43.0 1
50 43.0 1
52 43.0 1
61 43.0 1
62 43.0 1
63 43.0 1
68 43.0 1
87 43.0 1
36 43.1 1
37 43.1 1
38 43.1 1
43 43.1 1
45 43.1 1
47 43.1 1
51 43.1 1
56 43.1 1
60 43.1 1
64 43.1 1
67 43.1 1
70 43.1 1
71 43.1 1
78 43.1 1
79 43.1 1
81 43.1 1
82 43.1 1
84 43.1 1
85 43.1 1
86 43.1 1
9 43.2 2
32 43.2 1
40 43.2 1
49 43.2 0
75 43.2 1
80 43.2 1
13 43.3 0
29 43.3 1
35 43.3 1
41 43.3 1
42 43.3 1
48 43.3 1
59 43.3 1
65 43.3 1
66 43.3 1
4 43.4 2
12 43.4 1
25 43.4 1
31 43.4 1
34 43.4 1
53 43.4 0
54 43.4 1
55 43.4 1
57 43.4 1
73 43.4 0
74 43.4 0
77 43.4 1
83 43.4 1
10 43.5 0
14 43.5 0
16 43.5 2
19 43.5 1
46 43.5 1
69 43.5 1
70 43.5 1
72 43.5 1
76 43.5 1
5 43.6 2
28 43.6 0
33 43.6 1
44 43.6 1
50 43.6 1
52 43.6 1
61 43.6 1
62 43.6 1
63 43.6 1
64 43.6 1
78 43.6 1
81 43.6 1
87 43.6 1
88 43.6 1
89 43.6 1
90 43.6 1
7 43.7 2
36 43.7 1
37 43.7 1
47 43.7 1
49 43.7 0
56 43.7 1
58 43.7 1
67 43.7 1
68 43.7 1
75 43.7 1
79 43.7 1
80 43.7 1
82 43.7 1
84 43.7 1
86 43.7 1
8 43.8 2
9 43.8 2
32 43.8 1
38 43.8 1
40 43.8 1
41 43.8 1
42 43.8 1
45 43.8 1
48 43.8 1
51 43.8 1
60 43.8 1
73 43.8 0
85 43.8 1
4 43.9 2
25 43.9 1
29 43.9 1
34 43.9 1
35 43.9 1
43 43.9 1
55 43.9 1
71 43.9 1
77 43.9 1
83 43.9 1
12 44.0 1
13 44.0 0
16 44.0 2
54 44.0 1
57 44.0 1
59 44.0 1
65 44.0 1
70 44.0 1
74 44.0 0
10 44.1 0
14 44.1 0
19 44.1 1
31 44.1 1
46 44.1 1
49 44.1 0
52 44.1 1
53 44.1 0
64 44.1 1
72 44.1 1
76 44.1 1
78 44.1 1
5 44.2 2
33 44.2 1
36 44.2 1
41 44.2 1
44 44.2 1
50 44.2 1
56 44.2 1
61 44.2 1
62 44.2 1
66 44.2 1
67 44.2 1
69 44.2 1
75 44.2 1
79 44.2 1
80 44.2 1
82 44.2 1
87 44.2 1
88 44.2 1
89 44.2 1
90 44.2 1
28 44.3 0
37 44.3 1
40 44.3 1
48 44.3 1
63 44.3 1
68 44.3 1
73 44.3 0
84 44.3 1
42 44.4 1
45 44.4 1
47 44.4 1
60 44.4 1
83 44.4 1
85 44.4 1
86 44.4 1
4 44.5 2
7 44.5 2
8 44.5 2
9 44.5 2
25 44.5 1
29 44.5 1
32 44.5 1
34 44.5 1
38 44.5 1
51 44.5 1
55 44.5 1
57 44.5 1
58 44.5 1
70 44.5 1
77 44.5 1
13 44.6 0
16 44.6 2
35 44.6 1
43 44.6 1
49 44.6 0
64 44.6 1
72 44.6 1
74 44.6 0
75 44.6 1
78 44.6 1
10 44.7 0
14 44.7 0
33 44.7 1
41 44.7 1
44 44.7 1
46 44.7 1
50 44.7 1
52 44.7 1
54 44.7 1
59 44.7 1
65 44.7 1
67 44.7 1
88 44.7 1
90 44.7 1
5 44.8 2
19 44.8 1
31 44.8 1
36 44.8 1
48 44.8 1
53 44.8 0
56 44.8 1
61 44.8 1
71 44.8 1
73 44.8 0
76 44.8 1
79 44.8 1
80 44.8 1
82 44.8 1
84 44.8 1
87 44.8 1
89 44.8 1
37 44.9 1
40 44.9 1
42 44.9 1
62 44.9 1
63 44.9 1
69 44.9 1
70 44.9 1
83 44.9 1
25 45.0 1
28 45.0 0
34 45.0 1
45 45.0 1
47 45.0 1
57 45.0 1
66 45.0 1
68 45.0 1
77 45.0 1
86 45.0 1
4 45.1 2
9 45.1 2
16 45.1 2
29 45.1 1
32 45.1 1
41 45.1 1
49 45.1 0
55 45.1 1
60 45.1 1
64 45.1 1
75 45.1 1
78 45.1 1
85 45.1 1
8 45.2 2
10 45.2 0
14 45.2 0
35 45.2 1
38 45.2 1
67 45.2 1
72 45.2 1
73 45.2 0
74 45.2 0
91 45.2 1
92 45.2 1
93 45.2 1
7 45.3 2
13 45.3 0
36 45.3 1
44 45.3 1
50 45.3 1
51 45.3 1
52 45.3 1
58 45.3 1
59 45.3 1
80 45.3 1
87 45.3 1
88 45.3 1
90 45.3 1
5 45.4 2
19 45.4 1
40 45.4 1
42 45.4 1
43 45.4 1
46 45.4 1
48 45.4 1
54 45.4 1
56 45.4 1
70 45.4 1
76 45.4 1
79 45.4 1
82 45.4 1
83 45.4 1
84 45.4 1
89 45.4 1
25 45.5 1
31 45.5 1
34 45.5 1
37 45.5 1
53 45.5 0
57 45.5 1
61 45.5 1
62 45.5 1
65 45.5 1
69 45.5 1
77 45.5 1
4 45.6 2
41 45.6 1
45 45.6 1
49 45.6 0
63 45.6 1
64 45.6 1
68 45.6 1
71 45.6 1
75 45.6 1
78 45.6 1
9 45.7 2
16 45.7 2
28 45.7 0
29 45.7 1
47 45.7 1
55 45.7 1
60 45.7 1
73 45.7 0
86 45.7 1
92 45.7 1
93 45.7 1
10 45.8 0
14 45.8 0
32 45.8 1
35 45.8 1
52 45.8 1
67 45.8 1
70 45.8 1
72 45.8 1
74 45.8 0
80 45.8 1
85 45.8 1
88 45.8 1
91 45.8 1
8 45.9 2
13 45.9 0
36 45.9 1
40 45.9 1
44 45.9 1
48 45.9 1
50 45.9 1
56 45.9 1
66 45.9 1
79 45.9 1
83 45.9 1
87 45.9 1
90 45.9 1
7 46.0 2
25 46.0 1
38 46.0 1
41 46.0 1
42 46.0 1
46 46.0 1
49 46.0 0
51 46.0 1
59 46.0 1
77 46.0 1
82 46.0 1
84 46.0 1
89 46.0 1
5 46.1 2
19 46.1 1
34 46.1 1
37 46.1 1
54 46.1 1
57 46.1 1
58 46.1 1
61 46.1 1
62 46.1 1
64 46.1 1
73 46.1 0
75 46.1 1
76 46.1 1
78 46.1 1
4 46.2 2
29 46.2 1
31 46.2 1
43 46.2 1
53 46.2 0
65 46.2 1
69 46.2 1
92 46.2 1
93 46.2 1
9 46.3 2
16 46.3 2
45 46.3 1
47 46.3 1
55 46.3 1
63 46.3 1
67 46.3 1
68 46.3 1
70 46.3 1
80 46.3 1
86 46.3 1
91 46.3 1
10 46.4 0
14 46.4 0
28 46.4 0
32 46.4 1
35 46.4 1
36 46.4 1
48 46.4 1
52 46.4 1
60 46.4 1
71 46.4 1
72 46.4 1
74 46.4 0
88 46.4 1
40 46.5 1
41 46.5 1
42 46.5 1
44 46.5 1
49 46.5 0
50 46.5 1
56 46.5 1
79 46.5 1
82 46.5 1
83 46.5 1
85 46.5 1
87 46.5 1
90 46.5 1
8 46.6 2
13 46.6 0
25 46.6 1
34 46.6 1
46 46.6 1
57 46.6 1
64 46.6 1
73 46.6 0
75 46.6 1
77 46.6 1
78 46.6 1
84 46.6 1
89 46.6 1
5 46.7 2
37 46.7 1
38 46.7 1
51 46.7 1
59 46.7 1
61 46.7 1
62 46.7 1
66 46.7 1
76 46.7 1
92 46.7 1
93 46.7 1
4 46.8 2
7 46.8 2
16 46.8 2
19 46.8 1
29 46.8 1
54 46.8 1
55 46.8 1
67 46.8 1
70 46.8 1
80 46.8 1
94 46.8 1
95 46.8 1
96 46.8 1
9 46.9 2
31 46.9 1
41 46.9 1
43 46.9 1
45 46.9 1
48 46.9 1
63 46.9 1
65 46.9 1
68 46.9 1
69 46.9 1
72 46.9 1
74 46.9 0
88 46.9 1
91 46.9 1
10 47.0 0
14 47.0 0
36 47.0 1
40 47.0 1
44 47.0 1
47 47.0 1
49 47.0 0
52 47.0 1
53 47.0 0
58 47.0 1
60 47.0 1
79 47.0 1
83 47.0 1
86 47.0 1
90 47.0 1
25 47.1 1
28 47.1 0
32 47.1 1
35 47.1 1
50 47.1 1
56 47.1 1
57 47.1 1
64 47.1 1
73 47.1 0
75 47.1 1
77 47.1 1
78 47.1 1
82 47.1 1
84 47.1 1
87 47.1 1
34 47.2 1
46 47.2 1
70 47.2 1
71 47.2 1
85 47.2 1
89 47.2 1
92 47.2 1
93 47.2 1
5 47.3 2
8 47.3 2
13 47.3 0
37 47.3 1
67 47.3 1
80 47.3 1
95 47.3 1
4 47.4 2
16 47.4 2
19 47.4 1
29 47.4 1
38 47.4 1
41 47.4 1
48 47.4 1
49 47.4 0
51 47.4 1
55 47.4 1
59 47.4 1
61 47.4 1
62 47.4 1
76 47.4 1
94 47.4 1
96 47.4 1
9 47.5 2
10 47.5 0
14 47.5 0
36 47.5 1
45 47.5 1
52 47.5 1
54 47.5 1
66 47.5 1
72 47.5 1
73 47.5 0
74 47.5 0
83 47.5 1
88 47.5 1
91 47.5 1
7 47.6 2
25 47.6 1
31 47.6 1
40 47.6 1
44 47.6 1
47 47.6 1
50 47.6 1
56 47.6 1
57 47.6 1
63 47.6 1
64 47.6 1
68 47.6 1
69 47.6 1
75 47.6 1
77 47.6 1
78 47.6 1
79 47.6 1
86 47.6 1
90 47.6 1
32 47.7 1
34 47.7 1
35 47.7 1
43 47.7 1
53 47.7 0
60 47.7 1
65 47.7 1
70 47.7 1
82 47.7 1
84 47.7 1
87 47.7 1
92 47.7 1
93 47.7 1
28 47.8 0
46 47.8 1
58 47.8 1
80 47.8 1
85 47.8 1
89 47.8 1
95 47.8 1
4 47.9 2
5 47.9 2
13 47.9 0
16 47.9 2
37 47.9 1
41 47.9 1
49 47.9 0
67 47.9 1
96 47.9 1
8 48.0 2
29 48.0 1
55 48.0 1
61 48.0 1
62 48.0 1
73 48.0 0
75 48.0 1
76 48.0 1
78 48.0 1
83 48.0 1
88 48.0 1
91 48.0 1
94 48.0 1
10 48.1 0
14 48.1 0
19 48.1 1
25 48.1 1
36 48.1 1
38 48.1 1
40 48.1 1
45 48.1 1
51 48.1 1
52 48.1 1
54 48.1 1
59 48.1 1
64 48.1 1
70 48.1 1
71 48.1 1
72 48.1 1
74 48.1 0
9 48.2 2
44 48.2 1
50 48.2 1
56 48.2 1
57 48.2 1
63 48.2 1
68 48.2 1
77 48.2 1
79 48.2 1
90 48.2 1
92 48.2 0
93 48.2 1
7 48.3 2
31 48.3 1
34 48.3 1
35 48.3 1
41 48.3 1
47 48.3 1
60 48.3 1
69 48.3 1
80 48.3 1
82 48.3 1
84 48.3 1
86 48.3 1
87 48.3 1
95 48.3 1
32 48.4 1
43 48.4 1
46 48.4 1
49 48.4 0
53 48.4 0
65 48.4 1
66 48.4 1
67 48.4 1
89 48.4 1
97 48.4 1
98 48.4 1
99 48.4 1
4 48.5 2
5 48.5 2
16 48.5 2
28 48.5 0
37 48.5 1
73 48.5 0
75 48.5 1
78 48.5 1
83 48.5 1
85 48.5 1
96 48.5 1
13 48.6 0
29 48.6 1
36 48.6 1
52 48.6 1
55 48.6 1
58 48.6 1
61 48.6 1
62 48.6 1
64 48.6 1
70 48.6 1
88 48.6 1
91 48.6 1
94 48.6 1
8 48.7 2
10 48.7 0
14 48.7 0
19 48.7 1
25 48.7 1
40 48.7 1
57 48.7 1
72 48.7 1
74 48.7 0
76 48.7 1
77 48.7 1
79 48.7 1
92 48.7 0
93 48.7 1
9 48.8 2
34 48.8 1
38 48.8 1
41 48.8 1
44 48.8 1
45 48.8 1
49 48.8 0
50 48.8 1
54 48.8 1
56 48.8 1
59 48.8 1
80 48.8 1
82 48.8 1
90 48.8 1
95 48.8 1
47 48.9 1
51 48.9 1
63 48.9 1
67 48.9 1
68 48.9 1
71 48.9 1
73 48.9 0
84 48.9 1
86 48.9 1
87 48.9 1
98 48.9 1
99 48.9 1
31 49.0 1
32 49.0 1
35 49.0 1
46 49.0 1
60 49.0 1
69 49.0 1
75 49.0 1
78 49.0 1
83 49.0 1
89 49.0 1
96 49.0 1
97 49.0 1
4 49.1 2
5 49.1 2
7 49.1 2
16 49.1 2
37 49.1 1
53 49.1 0
55 49.1 1
64 49.1 1
65 49.1 1
70 49.1 1
94 49.1 1
13 49.2 0
14 49.2 0
25 49.2 1
28 49.2 0
29 49.2 1
36 49.2 1
40 49.2 1
41 49.2 1
43 49.2 1
52 49.2 1
57 49.2 1
61 49.2 1
66 49.2 1
77 49.2 1
85 49.2 1
88 49.2 1
91 49.2 1
92 49.2 0
93 49.2 1
10 49.3 0
34 49.3 1
44 49.3 1
49 49.3 0
56 49.3 1
62 49.3 1
72 49.3 1
74 49.3 0
76 49.3 1
79 49.3 1
80 49.3 1
90 49.3 1
95 49.3 1
99 49.3 1
9 49.4 2
19 49.4 1
45 49.4 1
50 49.4 1
67 49.4 1
73 49.4 0
82 49.4 1
84 49.4 1
98 49.4 1
8 49.5 2
38 49.5 1
54 49.5 1
58 49.5 1
59 49.5 1
70 49.5 1
75 49.5 1
78 49.5 1
83 49.5 1
87 49.5 1
97 49.5 1
16 49.6 2
35 49.6 1
46 49.6 1
47 49.6 1
51 49.6 1
60 49.6 1
63 49.6 1
64 49.6 1
68 49.6 1
86 49.6 1
89 49.6 1
96 49.6 1
100 49.6 1
101 49.6 1
102 49.6 1
4 49.7 2
25 49.7 1
29 49.7 1
31 49.7 1
32 49.7 1
36 49.7 1
37 49.7 1
41 49.7 1
55 49.7 1
57 49.7 1
69 49.7 1
71 49.7 1
77 49.7 1
88 49.7 1
91 49.7 1
92 49.7 0
93 49.7 1
94 49.7 1
5 49.8 2
14 49.8 0
40 49.8 1
49 49.8 0
52 49.8 1
53 49.8 0
65 49.8 1
72 49.8 1
79 49.8 1
80 49.8 1
95 49.8 1
99 49.8 1
7 49.9 2
10 49.9 0
13 49.9 0
28 49.9 0
34 49.9 1
43 49.9 1
44 49.9 1
56 49.9 1
61 49.9 1
62 49.9 1
67 49.9 1
73 49.9 0
74 49.9 0
85 49.9 1
90 49.9 1
98 49.9 1
9 50.0 2
19 50.0 1
45 50.0 1
50 50.0 1
66 50.0 1
70 50.0 1
75 50.0 1
76 50.0 1
78 50.0 1
82 50.0 1
83 50.0 1
84 50.0 1
87 50.0 1
41 50.1 1
64 50.1 1
96 50.1 1
97 50.1 1
102 50.1 1
4 50.2 2
8 50.2 2
16 50.2 2
25 50.2 1
35 50.2 1
46 50.2 1
47 50.2 1
54 50.2 1
59 50.2 1
63 50.2 1
68 50.2 1
86 50.2 1
89 50.2 1
92 50.2 0
93 50.2 1
99 50.2 1
101 50.2 1
29 50.3 1
32 50.3 1
36 50.3 1
37 50.3 1
38 50.3 1
40 50.3 1
49 50.3 0
51 50.3 1
52 50.3 1
55 50.3 1
57 50.3 1
58 50.3 1
