pedestrianId simTime groupId-PID5
59 38.1 1
64 38.1 0
65 38.1 0
78 38.1 1
40 38.2 2
47 38.2 1
56 38.2 1
73 38.2 0
76 38.2 1
77 38.2 1
9 38.3 2
10 38.3 0
23 38.3 0
37 38.3 1
38 38.3 1
53 38.3 1
60 38.3 1
61 38.3 1
67 38.3 1
71 38.3 1
7 38.4 0
12 38.4 1
14 38.4 1
22 38.4 2
41 38.4 1
43 38.4 1
44 38.4 1
46 38.4 1
72 38.4 1
31 38.5 1
57 38.5 1
63 38.5 1
70 38.5 1
74 38.5 1
75 38.5 1
5 38.6 2
16 38.6 0
50 38.6 1
64 38.6 0
68 38.6 1
78 38.6 1
13 38.7 2
18 38.7 1
26 38.7 1
40 38.7 2
49 38.7 1
55 38.7 1
59 38.7 1
73 38.7 0
76 38.7 1
37 38.8 1
47 38.8 1
58 38.8 1
61 38.8 1
9 38.9 2
10 38.9 0
12 38.9 1
22 38.9 2
23 38.9 0
38 38.9 1
43 38.9 1
44 38.9 1
71 38.9 1
77 38.9 1
14 39.0 1
41 39.0 1
46 39.0 1
53 39.0 1
57 39.0 1
60 39.0 1
67 39.0 1
70 39.0 1
72 39.0 1
74 39.0 1
75 39.0 1
7 39.1 0
50 39.1 1
63 39.1 1
64 39.1 0
78 39.1 1
16 39.2 0
18 39.2 1
31 39.2 1
37 39.2 1
68 39.2 1
79 39.2 1
80 39.2 1
81 39.2 1
5 39.3 2
26 39.3 1
40 39.3 2
47 39.3 1
49 39.3 1
61 39.3 1
73 39.3 0
76 39.3 1
13 39.4 2
22 39.4 2
43 39.4 1
44 39.4 1
55 39.4 1
58 39.4 1
59 39.4 1
71 39.4 1
9 39.5 2
10 39.5 0
12 39.5 1
23 39.5 0
38 39.5 1
57 39.5 1
70 39.5 1
74 39.5 1
77 39.5 1
14 39.6 1
41 39.6 1
46 39.6 1
60 39.6 1
63 39.6 1
64 39.6 0
67 39.6 1
72 39.6 1
75 39.6 1
78 39.6 1
16 39.7 0
37 39.7 1
53 39.7 1
79 39.7 1
80 39.7 1
18 39.8 1
31 39.8 1
68 39.8 1
81 39.8 1
5 39.9 2
7 39.9 0
22 39.9 2
26 39.9 1
40 39.9 2
44 39.9 1
47 39.9 1
61 39.9 1
73 39.9 0
76 39.9 1
10 40.0 0
12 40.0 1
43 40.0 1
49 40.0 1
55 40.0 1
58 40.0 1
74 40.0 1
13 40.1 2
14 40.1 1
37 40.1 1
38 40.1 1
57 40.1 1
59 40.1 1
64 40.1 0
70 40.1 1
75 40.1 1
77 40.1 1
78 40.1 1
23 40.2 0
41 40.2 1
46 40.2 1
60 40.2 1
63 40.2 1
67 40.2 1
79 40.2 1
16 40.3 0
18 40.3 1
72 40.3 1
80 40.3 1
81 40.3 1
22 40.4 2
26 40.4 1
40 40.4 2
44 40.4 1
61 40.4 1
68 40.4 1
5 40.5 2
31 40.5 1
43 40.5 1
47 40.5 1
53 40.5 1
73 40.5 0
74 40.5 1
76 40.5 1
10 40.6 0
12 40.6 1
37 40.6 1
49 40.6 1
55 40.6 1
57 40.6 1
58 40.6 1
64 40.6 0
70 40.6 1
75 40.6 1
78 40.6 1
7 40.7 0
13 40.7 2
14 40.7 1
38 40.7 1
59 40.7 1
79 40.7 1
16 40.8 0
23 40.8 0
41 40.8 1
46 40.8 1
63 40.8 1
77 40.8 1
80 40.8 1
82 40.8 1
83 40.8 1
84 40.8 1
18 40.9 1
22 40.9 2
60 40.9 1
61 40.9 1
67 40.9 1
72 40.9 1
81 40.9 1
26 41.0 1
37 41.0 1
40 41.0 2
43 41.0 1
44 41.0 1
68 41.0 1
74 41.0 1
76 41.0 1
5 41.1 2
31 41.1 1
47 41.1 1
57 41.1 1
64 41.1 0
70 41.1 1
73 41.1 0
75 41.1 1
10 41.2 0
12 41.2 1
49 41.2 1
53 41.2 1
58 41.2 1
78 41.2 1
79 41.2 1
14 41.3 1
38 41.3 1
55 41.3 1
84 41.3 1
7 41.4 0
13 41.4 2
16 41.4 0
22 41.4 2
41 41.4 1
46 41.4 1
59 41.4 1
61 41.4 1
63 41.4 1
77 41.4 1
80 41.4 1
83 41.4 1
18 41.5 1
23 41.5 0
37 41.5 1
43 41.5 1
44 41.5 1
60 41.5 1
67 41.5 1
72 41.5 1
74 41.5 1
81 41.5 1
82 41.5 1
26 41.6 1
40 41.6 2
47 41.6 1
57 41.6 1
64 41.6 0
68 41.6 1
70 41.6 1
76 41.6 1
5 41.7 2
12 41.7 1
73 41.7 0
75 41.7 1
78 41.7 1
79 41.7 1
10 41.8 0
14 41.8 1
31 41.8 1
49 41.8 1
16 41.9 0
22 41.9 2
37 41.9 1
38 41.9 1
53 41.9 1
55 41.9 1
58 41.9 1
63 41.9 1
80 41.9 1
84 41.9 1
13 42.0 2
18 42.0 1
41 42.0 1
44 42.0 1
46 42.0 1
61 42.0 1
83 42.0 1
23 42.1 0
40 42.1 2
43 42.1 1
57 42.1 1
59 42.1 1
60 42.1 1
64 42.1 0
68 42.1 1
72 42.1 1
74 42.1 1
77 42.1 1
81 42.1 1
7 42.2 0
26 42.2 1
47 42.2 1
67 42.2 1
70 42.2 1
75 42.2 1
76 42.2 1
78 42.2 1
79 42.2 1
82 42.2 1
5 42.3 2
10 42.3 0
12 42.3 1
73 42.3 0
14 42.4 1
22 42.4 2
31 42.4 1
37 42.4 1
49 42.4 1
80 42.4 1
84 42.4 1
85 42.4 1
86 42.4 1
87 42.4 1
16 42.5 0
38 42.5 1
44 42.5 1
58 42.5 1
61 42.5 1
63 42.5 1
18 42.6 1
41 42.6 1
43 42.6 1
46 42.6 1
53 42.6 1
55 42.6 1
57 42.6 1
64 42.6 0
74 42.6 1
81 42.6 1
83 42.6 1
13 42.7 2
23 42.7 0
40 42.7 2
59 42.7 1
68 42.7 1
70 42.7 1
72 42.7 1
75 42.7 1
77 42.7 1
78 42.7 1
79 42.7 1
12 42.8 1
26 42.8 1
37 42.8 1
47 42.8 1
60 42.8 1
67 42.8 1
76 42.8 1
82 42.8 1
10 42.9 0
22 42.9 2
73 42.9 0
5 43.0 2
7 43.0 0
14 43.0 1
16 43.0 0
44 43.0 1
61 43.0 1
80 43.0 1
84 43.0 1
85 43.0 1
86 43.0 1
87 43.0 1
18 43.1 1
31 43.1 1
38 43.1 1
43 43.1 1
49 43.1 1
57 43.1 1
58 43.1 1
63 43.1 1
64 43.1 0
74 43.1 1
40 43.2 2
41 43.2 1
46 43.2 1
55 43.2 1
70 43.2 1
75 43.2 1
78 43.2 1
79 43.2 1
81 43.2 1
13 43.3 2
26 43.3 1
37 43.3 1
47 43.3 1
53 43.3 1
68 43.3 1
72 43.3 1
76 43.3 1
77 43.3 1
83 43.3 1
12 43.4 1
22 43.4 2
23 43.4 0
59 43.4 1
60 43.4 1
67 43.4 1
73 43.4 0
10 43.5 0
14 43.5 1
16 43.5 0
61 43.5 1
80 43.5 1
82 43.5 1
84 43.5 1
86 43.5 1
5 43.6 2
43 43.6 1
44 43.6 1
64 43.6 0
74 43.6 1
85 43.6 1
87 43.6 1
88 43.6 1
89 43.6 1
90 43.6 1
7 43.7 0
18 43.7 1
31 43.7 1
37 43.7 1
38 43.7 1
49 43.7 1
57 43.7 1
58 43.7 1
63 43.7 1
70 43.7 1
78 43.7 1
79 43.7 1
40 43.8 2
41 43.8 1
46 43.8 1
55 43.8 1
75 43.8 1
81 43.8 1
22 43.9 2
26 43.9 1
47 43.9 1
68 43.9 1
72 43.9 1
76 43.9 1
83 43.9 1
12 44.0 1
13 44.0 2
23 44.0 0
53 44.0 1
59 44.0 1
60 44.0 1
73 44.0 0
77 44.0 1
10 44.1 0
14 44.1 1
16 44.1 0
43 44.1 1
44 44.1 1
61 44.1 1
64 44.1 0
67 44.1 1
74 44.1 1
80 44.1 1
84 44.1 1
86 44.1 1
88 44.1 1
89 44.1 1
90 44.1 1
5 44.2 2
18 44.2 1
37 44.2 1
57 44.2 1
63 44.2 1
78 44.2 1
79 44.2 1
82 44.2 1
85 44.2 1
87 44.2 1
38 44.3 1
49 44.3 1
58 44.3 1
70 44.3 1
75 44.3 1
81 44.3 1
31 44.4 1
40 44.4 2
41 44.4 1
46 44.4 1
7 44.5 0
12 44.5 1
26 44.5 1
47 44.5 1
55 44.5 1
68 44.5 1
72 44.5 1
76 44.5 1
83 44.5 1
13 44.6 2
16 44.6 0
23 44.6 0
44 44.6 1
61 44.6 1
64 44.6 0
73 44.6 0
74 44.6 1
77 44.6 1
80 44.6 1
84 44.6 1
88 44.6 1
10 44.7 0
14 44.7 1
37 44.7 1
43 44.7 1
53 44.7 1
57 44.7 1
59 44.7 1
60 44.7 1
67 44.7 1
78 44.7 1
86 44.7 1
89 44.7 1
90 44.7 1
5 44.8 2
18 44.8 1
63 44.8 1
70 44.8 1
75 44.8 1
79 44.8 1
85 44.8 1
87 44.8 1
38 44.9 1
40 44.9 2
49 44.9 1
81 44.9 1
82 44.9 1
31 45.0 1
41 45.0 1
46 45.0 1
58 45.0 1
76 45.0 1
12 45.1 1
26 45.1 1
37 45.1 1
44 45.1 1
47 45.1 1
55 45.1 1
61 45.1 1
64 45.1 0
68 45.1 1
72 45.1 1
74 45.1 1
80 45.1 1
83 45.1 1
84 45.1 1
88 45.1 1
10 45.2 0
14 45.2 1
16 45.2 0
43 45.2 1
57 45.2 1
73 45.2 0
77 45.2 1
78 45.2 1
89 45.2 1
90 45.2 1
91 45.2 1
92 45.2 1
93 45.2 1
7 45.3 0
13 45.3 2
18 45.3 1
23 45.3 0
60 45.3 1
70 45.3 1
79 45.3 1
86 45.3 1
5 45.4 2
53 45.4 1
59 45.4 1
63 45.4 1
67 45.4 1
75 45.4 1
87 45.4 1
38 45.5 1
40 45.5 2
81 45.5 1
85 45.5 1
12 45.6 1
37 45.6 1
41 45.6 1
44 45.6 1
46 45.6 1
47 45.6 1
49 45.6 1
58 45.6 1
61 45.6 1
64 45.6 0
76 45.6 1
82 45.6 1
88 45.6 1
16 45.7 0
26 45.7 1
31 45.7 1
43 45.7 1
57 45.7 1
68 45.7 1
72 45.7 1
74 45.7 1
78 45.7 1
80 45.7 1
83 45.7 1
84 45.7 1
89 45.7 1
10 45.8 0
14 45.8 1
55 45.8 1
73 45.8 0
79 45.8 1
86 45.8 1
90 45.8 1
91 45.8 1
93 45.8 1
13 45.9 2
18 45.9 1
23 45.9 0
60 45.9 1
70 45.9 1
75 45.9 1
77 45.9 1
92 45.9 1
7 46.0 0
37 46.0 1
59 46.0 1
63 46.0 1
64 46.0 0
67 46.0 1
87 46.0 1
5 46.1 2
38 46.1 1
40 46.1 2
53 46.1 1
81 46.1 1
85 46.1 1
88 46.1 1
12 46.2 1
26 46.2 1
41 46.2 1
43 46.2 1
44 46.2 1
46 46.2 1
47 46.2 1
49 46.2 1
57 46.2 1
58 46.2 1
61 46.2 1
74 46.2 1
76 46.2 1
78 46.2 1
80 46.2 1
84 46.2 1
89 46.2 1
16 46.3 0
31 46.3 1
68 46.3 1
72 46.3 1
79 46.3 1
82 46.3 1
83 46.3 1
90 46.3 1
91 46.3 1
93 46.3 1
10 46.4 0
14 46.4 1
55 46.4 1
70 46.4 1
73 46.4 0
75 46.4 1
86 46.4 1
18 46.5 1
37 46.5 1
63 46.5 1
64 46.5 0
77 46.5 1
13 46.6 2
23 46.6 0
40 46.6 2
60 46.6 1
67 46.6 1
81 46.6 1
87 46.6 1
88 46.6 1
92 46.6 1
5 46.7 2
12 46.7 1
38 46.7 1
43 46.7 1
44 46.7 1
57 46.7 1
59 46.7 1
61 46.7 1
74 46.7 1
78 46.7 1
85 46.7 1
7 46.8 0
16 46.8 0
26 46.8 1
41 46.8 1
46 46.8 1
47 46.8 1
49 46.8 1
53 46.8 1
58 46.8 1
76 46.8 1
79 46.8 1
80 46.8 1
84 46.8 1
89 46.8 1
90 46.8 1
94 46.8 1
95 46.8 1
96 46.8 1
37 46.9 1
68 46.9 1
70 46.9 1
72 46.9 1
75 46.9 1
82 46.9 1
83 46.9 1
91 46.9 1
93 46.9 1
10 47.0 0
14 47.0 1
18 47.0 1
31 47.0 1
55 47.0 1
64 47.0 0
73 47.0 0
86 47.0 1
63 47.1 1
88 47.1 1
23 47.2 0
40 47.2 2
44 47.2 1
57 47.2 1
60 47.2 1
61 47.2 1
74 47.2 1
77 47.2 1
78 47.2 1
81 47.2 1
87 47.2 1
5 47.3 2
12 47.3 1
13 47.3 2
38 47.3 1
43 47.3 1
47 47.3 1
67 47.3 1
76 47.3 1
79 47.3 1
80 47.3 1
84 47.3 1
85 47.3 1
89 47.3 1
92 47.3 1
16 47.4 0
26 47.4 1
37 47.4 1
41 47.4 1
46 47.4 1
49 47.4 1
59 47.4 1
70 47.4 1
90 47.4 1
91 47.4 1
94 47.4 1
95 47.4 1
96 47.4 1
10 47.5 0
14 47.5 1
53 47.5 1
58 47.5 1
64 47.5 0
68 47.5 1
72 47.5 1
75 47.5 1
93 47.5 1
7 47.6 0
18 47.6 1
31 47.6 1
73 47.6 0
82 47.6 1
83 47.6 1
86 47.6 1
88 47.6 1
40 47.7 2
44 47.7 1
55 47.7 1
63 47.7 1
74 47.7 1
23 47.8 0
37 47.8 1
43 47.8 1
57 47.8 1
60 47.8 1
61 47.8 1
77 47.8 1
78 47.8 1
79 47.8 1
80 47.8 1
81 47.8 1
84 47.8 1
87 47.8 1
89 47.8 1
5 47.9 2
12 47.9 1
13 47.9 2
16 47.9 0
38 47.9 1
47 47.9 1
67 47.9 1
76 47.9 1
85 47.9 1
90 47.9 1
92 47.9 1
95 47.9 1
26 48.0 1
41 48.0 1
46 48.0 1
49 48.0 1
59 48.0 1
64 48.0 0
70 48.0 1
75 48.0 1
91 48.0 1
93 48.0 1
94 48.0 1
96 48.0 1
10 48.1 0
14 48.1 1
18 48.1 1
58 48.1 1
68 48.1 1
72 48.1 1
73 48.1 0
86 48.1 1
88 48.1 1
44 48.2 1
53 48.2 1
74 48.2 1
83 48.2 1
7 48.3 0
31 48.3 1
37 48.3 1
40 48.3 2
43 48.3 1
55 48.3 1
57 48.3 1
61 48.3 1
63 48.3 1
78 48.3 1
79 48.3 1
81 48.3 1
82 48.3 1
12 48.4 1
16 48.4 0
77 48.4 1
80 48.4 1
84 48.4 1
87 48.4 1
89 48.4 1
90 48.4 1
97 48.4 1
98 48.4 1
99 48.4 1
5 48.5 2
23 48.5 0
38 48.5 1
47 48.5 1
60 48.5 1
64 48.5 0
70 48.5 1
75 48.5 1
76 48.5 1
85 48.5 1
91 48.5 1
95 48.5 1
13 48.6 2
26 48.6 1
41 48.6 1
46 48.6 1
67 48.6 1
88 48.6 1
92 48.6 1
93 48.6 1
94 48.6 1
10 48.7 0
14 48.7 1
18 48.7 1
37 48.7 1
49 48.7 1
58 48.7 1
59 48.7 1
68 48.7 1
72 48.7 1
73 48.7 0
74 48.7 1
86 48.7 1
96 48.7 1
43 48.8 1
44 48.8 1
57 48.8 1
61 48.8 1
78 48.8 1
79 48.8 1
83 48.8 1
31 48.9 1
40 48.9 2
53 48.9 1
63 48.9 1
80 48.9 1
81 48.9 1
84 48.9 1
89 48.9 1
97 48.9 1
12 49.0 1
16 49.0 0
55 49.0 1
64 49.0 0
70 49.0 1
75 49.0 1
76 49.0 1
82 49.0 1
87 49.0 1
90 49.0 1
95 49.0 1
99 49.0 1
5 49.1 2
7 49.1 0
23 49.1 0
26 49.1 1
38 49.1 1
47 49.1 1
60 49.1 1
77 49.1 1
85 49.1 1
88 49.1 1
91 49.1 1
93 49.1 1
98 49.1 1
13 49.2 2
14 49.2 1
18 49.2 1
37 49.2 1
41 49.2 1
46 49.2 1
67 49.2 1
94 49.2 1
10 49.3 0
44 49.3 1
49 49.3 1
57 49.3 1
58 49.3 1
61 49.3 1
68 49.3 1
72 49.3 1
73 49.3 0
74 49.3 1
78 49.3 1
79 49.3 1
86 49.3 1
92 49.3 1
96 49.3 1
40 49.4 2
43 49.4 1
59 49.4 1
63 49.4 1
83 49.4 1
89 49.4 1
12 49.5 1
16 49.5 0
64 49.5 0
70 49.5 1
80 49.5 1
81 49.5 1
84 49.5 1
90 49.5 1
97 49.5 1
99 49.5 1
31 49.6 1
37 49.6 1
47 49.6 1
55 49.6 1
75 49.6 1
76 49.6 1
87 49.6 1
88 49.6 1
95 49.6 1
100 49.6 1
101 49.6 1
102 49.6 1
26 49.7 1
38 49.7 1
53 49.7 1
77 49.7 1
82 49.7 1
85 49.7 1
91 49.7 1
93 49.7 1
98 49.7 1
5 49.8 2
14 49.8 1
18 49.8 1
23 49.8 0
41 49.8 1
44 49.8 1
46 49.8 1
57 49.8 1
60 49.8 1
67 49.8 1
74 49.8 1
78 49.8 1
79 49.8 1
94 49.8 1
7 49.9 0
10 49.9 0
13 49.9 2
43 49.9 1
49 49.9 1
58 49.9 1
61 49.9 1
68 49.9 1
72 49.9 1
73 49.9 0
86 49.9 1
96 49.9 1
40 50.0 2
59 50.0 1
63 50.0 1
64 50.0 0
80 50.0 1
83 50.0 1
84 50.0 1
89 50.0 1
92 50.0 1
97 50.0 1
12 50.1 1
16 50.1 0
37 50.1 1
70 50.1 1
75 50.1 1
81 50.1 1
88 50.1 1
90 50.1 1
95 50.1 1
99 50.1 1
100 50.1 1
31 50.2 1
47 50.2 1
55 50.2 1
76 50.2 1
87 50.2 1
91 50.2 1
101 50.2 1
102 50.2 1
18 50.3 1
26 50.3 1
38 50.3 1
44 50.3 1
57 50.3 1
74 50.3 1
77 50.3 1
78 50.3 1
79 50.3 1
82 50.3 1
85 50.3 1
93 50.3 1
5 50.4 2
10 50.4 0
14 50.4 1
23 50.4 0
43 50.4 1
46 50.4 1
53 50.4 1
60 50.4 1
61 50.4 1
86 50.4 1
94 50.4 1
98 50.4 1
13 50.5 2
37 50.5 1
41 50.5 1
49 50.5 1
64 50.5 0
67 50.5 1
68 50.5 1
72 50.5 1
73 50.5 0
80 50.5 1
89 50.5 1
96 50.5 1
97 50.5 1
7 50.6 2
16 50.6 0
40 50.6 2
58 50.6 1
63 50.6 1
70 50.6 1
75 50.6 1
81 50.6 1
83 50.6 1
84 50.6 1
88 50.6 1
90 50.6 1
100 50.6 1
59 50.7 1
92 50.7 1
95 50.7 1
99 50.7 1
44 50.8 1
47 50.8 1
57 50.8 1
74 50.8 1
76 50.8 1
78 50.8 1
79 50.8 1
87 50.8 1
91 50.8 1
93 50.8 1
101 50.8 1
102 50.8 1
14 50.9 1
18 50.9 1
26 50.9 1
31 50.9 1
38 50.9 1
43 50.9 1
55 50.9 1
61 50.9 1
5 51.0 2
10 51.0 0
23 51.0 0
37 51.0 1
46 51.0 1
60 51.0 1
64 51.0 0
77 51.0 1
82 51.0 1
85 51.0 1
86 51.0 1
89 51.0 1
94 51.0 1
40 51.1 2
41 51.1 1
53 51.1 1
67 51.1 1
68 51.1 1
70 51.1 1
73 51.1 0
75 51.1 1
80 51.1 1
84 51.1 1
88 51.1 1
90 51.1 1
96 51.1 1
97 51.1 1
98 51.1 1
100 51.1 1
13 51.2 2
16 51.2 0
49 51.2 1
58 51.2 1
63 51.2 1
72 51.2 1
81 51.2 1
83 51.2 1
95 51.2 1
103 51.2 0
104 51.2 1
105 51.2 1
47 51.3 1
59 51.3 1
74 51.3 1
76 51.3 1
78 51.3 1
79 51.3 1
91 51.3 1
99 51.3 1
102 51.3 1
7 51.4 2
18 51.4 1
37 51.4 1
43 51.4 1
44 51.4 1
57 51.4 1
61 51.4 1
87 51.4 1
92 51.4 1
93 51.4 1
101 51.4 1
14 51.5 1
26 51.5 1
31 51.5 1
38 51.5 1
55 51.5 1
64 51.5 0
89 51.5 1
94 51.5 1
5 51.6 2
10 51.6 0
46 51.6 1
70 51.6 1
77 51.6 1
80 51.6 1
84 51.6 1
85 51.6 1
86 51.6 1
88 51.6 1
97 51.6 1
100 51.6 1
16 51.7 0
23 51.7 0
40 51.7 2
41 51.7 1
60 51.7 1
63 51.7 1
67 51.7 1
68 51.7 1
73 51.7 0
75 51.7 1
82 51.7 1
90 51.7 1
104 51.7 1
13 51.8 2
49 51.8 1
53 51.8 1
58 51.8 1
72 51.8 1
74 51.8 1
78 51.8 1
79 51.8 1
81 51.8 1
83 51.8 1
95 51.8 1
96 51.8 1
98 51.8 1
99 51.8 1
103 51.8 0
37 51.9 1
44 51.9 1
47 51.9 1
57 51.9 1
76 51.9 1
91 51.9 1
102 51.9 1
18 52.0 1
26 52.0 1
43 52.0 1
59 52.0 1
61 52.0 1
64 52.0 0
87 52.0 1
93 52.0 1
101 52.0 1
105 52.0 1
7 52.1 2
14 52.1 1
38 52.1 1
88 52.1 1
89 52.1 1
92 52.1 1
94 52.1 1
100 52.1 1
104 52.1 1
5 52.2 2
10 52.2 0
31 52.2 1
40 52.2 2
46 52.2 1
55 52.2 1
70 52.2 1
75 52.2 1
80 52.2 1
84 52.2 1
85 52.2 1
86 52.2 1
90 52.2 1
97 52.2 1
16 52.3 0
23 52.3 0
37 52.3 1
41 52.3 1
60 52.3 1
63 52.3 1
68 52.3 1
73 52.3 2
74 52.3 1
77 52.3 1
78 52.3 1
79 52.3 1
81 52.3 1
95 52.3 1
103 52.3 0
44 52.4 1
49 52.4 1
57 52.4 1
58 52.4 1
67 52.4 1
72 52.4 1
82 52.4 1
91 52.4 1
96 52.4 1
98 52.4 1
99 52.4 1
13 52.5 2
43 52.5 1
47 52.5 1
53 52.5 1
61 52.5 1
64 52.5 0
76 52.5 1
83 52.5 1
93 52.5 1
102 52.5 1
14 52.6 1
18 52.6 1
26 52.6 1
87 52.6 1
88 52.6 1
89 52.6 1
100 52.6 1
101 52.6 1
104 52.6 1
10 52.7 0
38 52.7 1
59 52.7 1
70 52.7 1
75 52.7 1
80 52.7 1
84 52.7 1
86 52.7 1
92 52.7 1
94 52.7 1
97 52.7 1
5 52.8 2
16 52.8 0
31 52.8 1
37 52.8 1
40 52.8 2
46 52.8 1
55 52.8 1
73 52.8 2
78 52.8 1
79 52.8 1
85 52.8 1
90 52.8 1
105 52.8 1
106 52.8 0
107 52.8 1
108 52.8 1
7 52.9 2
23 52.9 0
41 52.9 1
44 52.9 1
57 52.9 1
60 52.9 1
63 52.9 1
68 52.9 1
74 52.9 1
77 52.9 1
81 52.9 1
95 52.9 1
103 52.9 0
43 53.0 1
47 53.0 1
49 53.0 1
61 53.0 1
64 53.0 0
67 53.0 1
72 53.0 1
91 53.0 1
96 53.0 1
99 53.0 1
18 53.1 1
58 53.1 1
76 53.1 1
82 53.1 1
83 53.1 1
88 53.1 1
89 53.1 1
93 53.1 1
98 53.1 1
101 53.1 1
102 53.1 1
104 53.1 1
13 53.2 2
14 53.2 1
26 53.2 1
37 53.2 1
53 53.2 1
70 53.2 1
80 53.2 1
87 53.2 1
97 53.2 1
100 53.2 1
10 53.3 0
16 53.3 0
38 53.3 1
59 53.3 0
75 53.3 1
78 53.3 1
79 53.3 1
84 53.3 1
86 53.3 1
90 53.3 1
94 53.3 1
106 53.3 0
40 53.4 2
44 53.4 1
46 53.4 1
55 53.4 1
57 53.4 1
73 53.4 2
74 53.4 1
85 53.4 1
92 53.4 1
95 53.4 1
107 53.4 1
5 53.5 2
31 53.5 1
41 53.5 1
43 53.5 1
61 53.5 1
63 53.5 1
64 53.5 0
68 53.5 1
77 53.5 1
81 53.5 1
91 53.5 1
103 53.5 0
104 53.5 1
105 53.5 1
108 53.5 1
23 53.6 0
47 53.6 1
49 53.6 1
60 53.6 1
72 53.6 1
76 53.6 1
88 53.6 1
93 53.6 1
96 53.6 1
99 53.6 1
102 53.6 1
7 53.7 2
18 53.7 1
37 53.7 1
58 53.7 1
67 53.7 1
83 53.7 1
89 53.7 1
100 53.7 1
101 53.7 1
13 53.8 2
14 53.8 1
26 53.8 1
70 53.8 1
75 53.8 1
79 53.8 1
80 53.8 1
82 53.8 1
84 53.8 1
87 53.8 1
90 53.8 1
97 53.8 1
98 53.8 1
10 53.9 0
16 53.9 0
38 53.9 1
40 53.9 2
53 53.9 1
57 53.9 1
74 53.9 1
78 53.9 1
86 53.9 1
94 53.9 1
106 53.9 0
43 54.0 1
44 54.0 1
46 54.0 1
59 54.0 0
63 54.0 1
64 54.0 0
73 54.0 2
81 54.0 1
85 54.0 1
95 54.0 1
103 54.0 0
104 54.0 1
107 54.0 1
5 54.1 2
31 54.1 1
37 54.1 1
41 54.1 1
55 54.1 1
61 54.1 1
68 54.1 1
88 54.1 1
91 54.1 1
92 54.1 1
99 54.1 1
18 54.2 1
23 54.2 0
47 54.2 1
60 54.2 1
72 54.2 1
76 54.2 1
77 54.2 1
89 54.2 1
93 54.2 1
96 54.2 1
100 54.2 1
102 54.2 1
108 54.2 1
49 54.3 1
58 54.3 1
67 54.3 1
70 54.3 1
75 54.3 1
79 54.3 1
80 54.3 1
83 54.3 1
97 54.3 1
101 54.3 1
105 54.3 1
7 54.4 2
14 54.4 1
16 54.4 0
26 54.4 1
57 54.4 1
74 54.4 1
78 54.4 1
82 54.4 1
84 54.4 1
87 54.4 1
90 54.4 1
98 54.4 1
106 54.4 0
109 54.4 1
110 54.4 1
111 54.4 1
10 54.5 0
13 54.5 2
38 54.5 1
40 54.5 2
44 54.5 1
64 54.5 0
86 54.5 1
94 54.5 1
95 54.5 1
104 54.5 1
37 54.6 1
43 54.6 1
46 54.6 1
53 54.6 1
61 54.6 1
63 54.6 1
73 54.6 2
81 54.6 1
85 54.6 1
88 54.6 1
103 54.6 0
107 54.6 1
5 54.7 2
41 54.7 1
55 54.7 1
59 54.7 0
68 54.7 1
89 54.7 1
91 54.7 1
99 54.7 1
100 54.7 1
18 54.8 1
31 54.8 1
47 54.8 1
60 54.8 1
70 54.8 1
72 54.8 1
75 54.8 1
76 54.8 1
77 54.8 1
92 54.8 1
93 54.8 1
97 54.8 1
102 54.8 1
108 54.8 1
14 54.9 1
23 54.9 0
26 54.9 1
49 54.9 1
58 54.9 1
67 54.9 1
74 54.9 1
78 54.9 1
79 54.9 1
80 54.9 1
83 54.9 1
84 54.9 1
90 54.9 1
96 54.9 1
101 54.9 1
104 54.9 1
106 54.9 0
111 54.9 1
16 55.0 0
37 55.0 1
44 55.0 1
57 55.0 1
64 55.0 0
86 55.0 1
87 55.0 1
10 55.1 0
13 55.1 2
38 55.1 1
40 55.1 2
43 55.1 1
61 55.1 1
82 55.1 1
88 55.1 1
94 55.1 1
95 55.1 1
98 55.1 1
105 55.1 1
7 55.2 2
46 55.2 1
63 55.2 1
73 55.2 2
81 55.2 1
85 55.2 1
89 55.2 1
91 55.2 1
100 55.2 1
103 55.2 0
107 55.2 1
109 55.2 1
110 55.2 1
5 55.3 2
18 55.3 1
41 55.3 1
47 55.3 1
53 55.3 1
59 55.3 0
68 55.3 1
70 55.3 1
76 55.3 1
93 55.3 1
99 55.3 1
31 55.4 1
55 55.4 1
72 55.4 1
74 55.4 1
75 55.4 1
77 55.4 1
78 55.4 1
79 55.4 1
80 55.4 1
84 55.4 1
90 55.4 1
97 55.4 1
102 55.4 1
104 55.4 1
106 55.4 0
14 55.5 1
16 55.5 0
23 55.5 0
26 55.5 1
37 55.5 1
44 55.5 1
49 55.5 1
57 55.5 1
58 55.5 1
60 55.5 1
64 55.5 0
83 55.5 1
92 55.5 1
96 55.5 1
101 55.5 1
108 55.5 1
111 55.5 1
10 55.6 0
40 55.6 2
43 55.6 1
61 55.6 1
67 55.6 1
86 55.6 1
87 55.6 1
88 55.6 1
95 55.6 1
112 55.6 1
113 55.6 1
114 55.6 1
38 55.7 1
94 55.7 1
100 55.7 1
13 55.8 2
46 55.8 1
63 55.8 1
73 55.8 2
81 55.8 1
82 55.8 1
85 55.8 1
89 55.8 1
91 55.8 1
98 55.8 1
99 55.8 1
103 55.8 0
107 55.8 1
5 55.9 2
18 55.9 1
37 55.9 1
41 55.9 1
47 55.9 1
